Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-25 06:30:00,1735097400,1.0,1.0,1.0,89.0,27.5,0.0,N,,0.89,N,29.1,778.28,0.00,0.00,44.40,25.0,3.50,349,15,27.5,27.4,72.9,390,0,inches_0_01,0,29.3,29.4,29.2,29.2,28.9,360.00,360.00
2024-12-25 06:45:00,1735098300,1.0,1.0,1.0,89.0,27.4,0.0,N,,0.89,N,28.9,778.31,0.00,0.00,44.30,25.0,3.30,348,15,27.5,27.4,72.7,405,0,inches_0_01,0,29.2,29.3,29.2,29.1,28.9,360.00,360.00
2024-12-25 07:00:00,1735099200,1.0,1.0,1.0,89.0,27.4,0.0,NNW,,0.89,NNW,28.9,778.46,0.00,0.00,44.30,25.0,3.30,352,15,27.5,27.4,72.7,420,0,inches_0_01,0,29.2,29.3,29.2,29.1,28.9,337.50,337.50
2024-12-25 07:15:00,1735100100,1.0,1.0,1.0,89.0,27.5,0.0,N,,0.89,ESE,29.2,778.48,0.00,0.00,44.00,25.0,3.30,349,15,27.5,27.4,72.6,435,0,inches_0_01,0,29.4,29.4,29.2,29.2,28.9,360.00,112.50
2024-12-25 07:30:00,1735101000,1.1,1.1,1.1,88.0,27.4,1.0,NNW,0.40,1.33,NW,30.5,778.51,0.00,0.00,43.90,24.0,2.10,351,15,27.5,27.3,72.4,450,0,inches_0_01,0,29.4,29.5,29.3,30.6,27.5,337.50,315.00
2024-12-25 07:45:00,1735101900,1.1,1.1,1.1,88.0,27.4,0.0,NNW,,0.89,E,29.3,778.61,0.00,0.00,43.90,24.0,2.10,351,15,27.5,27.3,72.4,465,0,inches_0_01,0,29.4,29.5,29.3,29.4,29.2,337.50,90.00
2024-12-25 08:00:00,1735102800,1.1,1.1,1.1,88.0,27.2,0.0,SE,,0.89,SE,29.1,778.74,0.00,0.00,44.00,25.0,3.10,351,15,27.4,27.2,72.3,480,0,inches_0_01,0,29.2,29.4,29.2,29.3,29.1,135.00,135.00
2024-12-25 08:15:00,1735103700,1.1,1.1,1.1,88.0,27.0,0.0,NNW,,0.89,NNW,28.8,778.89,0.00,0.00,44.10,24.0,2.00,346,15,27.2,27.0,72.2,495,0,inches_0_01,0,29.0,29.2,29.0,29.1,28.8,337.50,337.50
2024-12-25 08:30:00,1735104600,1.0,1.0,1.0,89.0,27.3,0.0,N,,0.89,ENE,28.8,778.94,0.00,0.00,43.90,24.0,1.90,350,15,27.4,27.2,72.1,510,0,inches_0_01,0,29.1,29.2,29.0,28.9,28.7,360.00,67.50
2024-12-25 08:45:00,1735105500,1.1,1.1,1.1,88.0,27.0,1.0,SE,0.40,0.89,NNW,30.1,779.04,0.00,0.00,43.90,24.0,1.80,350,15,27.0,26.9,72.0,525,0,inches_0_01,0,29.0,29.0,28.9,30.1,28.7,135.00,337.50
2024-12-25 09:00:00,1735106400,1.1,1.1,1.1,88.0,27.0,0.0,SE,,0.89,ESE,28.8,779.09,0.00,0.00,43.80,24.0,1.70,349,15,27.0,26.9,71.9,540,0,inches_0_01,0,29.0,29.0,28.9,28.8,28.7,135.00,112.50
2024-12-25 09:15:00,1735107300,1.1,1.1,1.1,88.0,27.1,1.0,NNW,0.40,1.33,NNW,30.2,779.30,0.00,0.00,43.70,24.0,1.70,351,15,27.1,26.9,71.9,555,0,inches_0_01,0,29.1,29.1,28.9,30.2,27.0,337.50,337.50
2024-12-25 09:30:00,1735108200,1.2,1.2,1.2,87.0,26.9,1.0,N,0.40,1.33,NNW,30.3,779.58,0.00,0.00,43.60,24.0,1.60,350,15,27.0,26.8,71.8,570,0,inches_0_01,0,29.1,29.2,29.0,30.4,27.2,360.00,337.50
2024-12-25 09:45:00,1735109100,1.2,1.2,1.2,87.0,27.0,1.0,NNW,0.40,0.89,E,30.4,779.75,0.00,0.00,43.50,24.0,1.60,350,15,27.0,26.9,71.8,585,0,inches_0_01,0,29.2,29.2,29.1,30.4,29.1,337.50,90.00
2024-12-25 10:00:00,1735110000,1.2,1.2,1.2,87.0,27.0,1.0,N,0.40,0.89,N,30.4,779.81,0.00,0.00,43.50,24.0,1.60,350,15,27.1,27.0,71.8,600,0,inches_0_01,0,29.2,29.3,29.2,30.5,29.2,360.00,360.00
2024-12-25 10:15:00,1735110900,1.2,1.2,1.2,87.0,27.1,1.0,NNW,0.40,1.78,SE,30.5,779.98,0.00,0.00,43.30,24.0,1.60,350,15,27.1,27.0,71.7,615,0,inches_0_01,0,29.3,29.3,29.2,30.5,26.2,337.50,135.00
2024-12-25 10:30:00,1735111800,1.1,1.1,1.1,88.0,27.6,1.0,NNW,0.40,1.33,NNW,30.7,780.06,0.00,0.00,43.00,24.0,1.60,350,15,27.6,27.4,71.7,630,0,inches_0_01,0,29.6,29.6,29.4,30.7,27.6,337.50,337.50
2024-12-25 10:45:00,1735112700,1.1,1.1,1.1,88.0,27.7,1.0,NNW,0.40,1.78,NNW,30.8,780.24,0.00,0.00,42.90,24.0,1.60,351,15,27.7,27.5,71.7,645,0,inches_0_01,0,29.7,29.7,29.5,30.8,26.4,337.50,337.50
2024-12-25 11:00:00,1735113600,1.1,1.1,1.1,88.0,27.8,1.0,NNW,0.40,1.33,NNW,30.9,780.39,0.00,0.00,42.70,24.0,1.50,351,15,27.8,27.6,71.6,660,0,inches_0_01,0,29.8,29.8,29.6,30.9,27.8,337.50,337.50
2024-12-25 11:15:00,1735114500,1.1,1.1,1.1,88.0,27.8,1.0,NNW,0.40,2.22,NW,30.9,780.49,0.00,0.00,42.70,24.0,1.50,350,15,27.8,27.7,71.6,675,0,inches_0_01,0,29.8,29.8,29.7,30.9,25.6,337.50,315.00
2024-12-25 11:30:00,1735115400,1.0,1.0,1.0,89.0,28.1,1.0,NNW,0.40,2.22,NW,31.0,780.57,0.00,0.00,42.50,24.0,1.50,350,15,28.1,27.9,71.6,690,0,inches_0_01,0,30.0,30.0,29.8,31.0,25.6,337.50,315.00
2024-12-25 11:45:00,1735116300,1.1,1.1,1.1,88.0,27.9,1.0,NNW,0.40,2.67,E,31.0,780.67,0.00,0.00,42.60,24.0,1.50,349,15,28.0,27.9,71.6,705,0,inches_0_01,0,29.9,30.0,29.9,31.1,25.0,337.50,90.00
2024-12-25 12:00:00,1735117200,1.2,1.2,1.2,87.0,27.6,1.0,NNW,0.40,2.22,NNW,31.0,780.59,0.00,0.00,42.70,24.0,1.50,350,15,27.7,27.5,71.6,720,0,inches_0_01,0,29.8,29.9,29.7,31.1,25.7,337.50,337.50
2024-12-25 12:15:00,1735118100,1.2,1.2,1.2,87.0,27.7,1.0,NNW,0.40,1.33,NNW,31.1,780.52,0.00,0.00,42.60,24.0,1.50,350,15,27.7,27.6,71.6,735,0,inches_0_01,0,29.9,29.9,29.8,31.1,28.1,337.50,337.50
2024-12-25 12:30:00,1735119000,1.1,1.1,1.1,88.0,28.3,0.0,ESE,,0.89,ESE,30.3,780.47,0.00,0.00,42.30,24.0,1.60,349,15,28.3,28.0,71.7,750,0,inches_0_01,0,30.3,30.3,30.0,30.3,29.9,112.50,112.50
2024-12-25 12:45:00,1735119900,1.2,1.2,1.1,88.0,28.5,0.0,SE,,0.89,SE,30.5,780.54,0.00,0.00,42.30,24.0,1.60,351,15,28.5,28.2,71.8,765,0,inches_0_01,0,30.4,30.4,30.2,30.5,30.2,135.00,135.00
2024-12-25 13:00:00,1735120800,1.2,1.2,1.1,88.0,28.6,1.0,N,0.40,1.78,N,31.7,780.59,0.00,0.00,42.20,24.0,1.60,350,15,28.6,28.4,71.8,780,0,inches_0_01,0,30.5,30.5,30.4,31.7,27.4,360.00,360.00
2024-12-25 13:15:00,1735121700,1.3,1.3,1.2,87.0,28.4,1.0,NE,0.40,1.78,NNW,31.8,780.62,0.00,0.00,42.30,24.0,1.70,348,15,28.4,28.3,71.9,795,0,inches_0_01,0,30.5,30.5,30.5,31.8,27.7,45.00,337.50
2024-12-25 13:30:00,1735122600,1.3,1.3,1.2,87.0,28.4,1.0,NNW,0.40,1.78,NW,31.8,780.72,0.00,0.00,42.30,24.0,1.70,352,15,28.5,28.3,71.9,810,0,inches_0_01,0,30.5,30.6,30.5,31.9,27.7,337.50,315.00
2024-12-25 13:45:00,1735123500,1.3,1.3,1.2,87.0,28.4,1.0,SE,0.40,2.67,ESE,31.8,780.59,0.00,0.00,42.20,24.0,1.60,349,15,28.5,28.3,71.8,825,0,inches_0_01,0,30.5,30.6,30.5,31.9,25.8,135.00,112.50
2024-12-25 14:00:00,1735124400,1.3,1.3,1.3,87.0,28.6,1.0,N,0.40,1.78,SSE,32.0,780.62,0.00,0.00,42.10,24.0,1.70,348,15,28.6,28.4,71.9,840,0,inches_0_01,0,30.7,30.7,30.5,32.0,27.8,360.00,157.50
2024-12-25 14:15:00,1735125300,1.3,1.3,1.3,87.0,28.7,1.0,NNW,0.40,1.78,N,32.1,780.67,0.00,0.00,42.00,24.0,1.70,351,15,28.7,28.6,71.9,855,0,inches_0_01,0,30.8,30.8,30.7,32.1,28.0,337.50,360.00
2024-12-25 14:30:00,1735126200,1.3,1.3,1.3,87.0,28.9,1.0,E,0.40,2.22,NNW,32.3,780.69,0.00,0.00,41.80,24.0,1.70,351,15,28.9,28.7,71.9,870,0,inches_0_01,0,31.0,31.0,30.8,32.3,27.1,90.00,337.50
2024-12-25 14:45:00,1735127100,1.3,1.3,1.3,87.0,29.0,1.0,NNW,0.40,1.78,ESE,32.4,780.80,0.00,0.00,41.70,24.0,1.70,349,15,29.0,28.9,71.9,885,0,inches_0_01,0,31.1,31.1,31.0,32.4,28.4,337.50,112.50
2024-12-25 15:00:00,1735128000,1.3,1.3,1.3,87.0,29.1,1.0,NNW,0.40,1.33,NW,32.5,780.92,0.00,0.00,41.60,24.0,1.70,349,15,29.1,28.9,71.9,900,0,inches_0_01,0,31.2,31.2,31.0,32.5,29.6,337.50,315.00
2024-12-25 15:15:00,1735128900,1.3,1.3,1.3,87.0,29.1,1.0,N,0.40,1.78,NNW,32.5,780.97,0.00,0.00,41.50,24.0,1.60,351,15,29.1,29.0,71.8,915,0,inches_0_01,0,31.2,31.2,31.1,32.5,28.5,360.00,337.50
2024-12-25 15:30:00,1735129800,1.3,1.3,1.3,87.0,29.0,1.0,NNW,0.40,1.78,NNW,32.4,781.00,0.00,0.00,41.70,24.0,1.70,351,15,29.1,29.0,71.9,930,0,inches_0_01,0,31.1,31.2,31.1,32.5,28.5,337.50,337.50
2024-12-25 15:45:00,1735130700,1.3,1.3,1.3,87.0,29.1,1.0,NNE,0.40,1.33,N,32.5,781.08,0.00,0.00,41.60,24.0,1.70,351,15,29.1,29.0,71.9,945,0,inches_0_01,0,31.2,31.2,31.1,32.5,29.7,22.50,360.00
2024-12-25 16:00:00,1735131600,1.4,1.4,1.4,86.0,28.9,1.0,NNE,0.40,2.22,NW,32.6,781.10,0.00,0.00,41.60,24.0,1.70,351,15,28.9,28.8,71.9,960,0,inches_0_01,0,31.2,31.2,31.1,32.6,27.6,22.50,315.00
2024-12-25 16:15:00,1735132500,1.4,1.4,1.4,86.0,28.9,1.0,NNW,0.40,1.33,N,32.6,781.23,0.00,0.00,41.70,24.0,1.80,350,15,29.0,28.8,72.0,975,0,inches_0_01,0,31.2,31.3,31.1,32.7,29.8,337.50,360.00
2024-12-25 16:30:00,1735133400,1.4,1.4,1.4,86.0,28.9,1.0,N,0.40,1.33,SE,32.6,781.28,0.00,0.00,41.80,24.0,1.90,350,15,29.0,28.9,72.1,990,0,inches_0_01,0,31.2,31.3,31.2,32.7,29.9,360.00,135.00
2024-12-25 16:45:00,1735134300,1.4,1.4,1.4,86.0,28.8,0.0,NNW,,0.89,NNE,31.5,781.30,0.00,0.00,41.90,24.0,1.90,351,15,28.9,28.8,72.1,1005,0,inches_0_01,0,31.1,31.2,31.1,31.6,31.5,337.50,22.50
2024-12-25 17:00:00,1735135200,1.4,1.4,1.4,86.0,28.9,1.0,NNW,0.40,1.33,SE,32.6,781.51,0.00,0.00,41.80,24.0,1.90,351,15,28.9,28.8,72.1,1020,0,inches_0_01,0,31.2,31.2,31.1,32.6,29.8,337.50,135.00
2024-12-25 17:15:00,1735136100,1.4,1.4,1.4,86.0,28.9,1.0,NNW,0.40,1.78,NNW,32.6,781.46,0.00,0.00,41.80,24.0,1.90,350,15,29.0,28.9,72.1,1035,0,inches_0_01,0,31.2,31.3,31.2,32.7,28.7,337.50,337.50
2024-12-25 17:30:00,1735137000,1.4,1.4,1.4,86.0,28.9,1.0,N,0.40,1.33,NNW,32.6,781.51,0.00,0.00,41.90,24.0,2.00,350,15,29.0,28.9,72.2,1050,0,inches_0_01,0,31.2,31.3,31.2,32.7,29.9,360.00,337.50
2024-12-25 17:45:00,1735137900,1.5,1.5,1.5,85.0,28.5,1.0,SSE,0.40,1.78,SSE,32.5,781.41,0.00,0.00,42.10,24.0,2.00,348,15,28.7,28.5,72.2,1065,0,inches_0_01,0,31.0,31.2,31.0,32.7,28.6,157.50,157.50
2024-12-25 18:00:00,1735138800,1.5,1.5,1.5,85.0,28.4,1.0,SSE,0.40,2.22,SSE,32.4,781.43,0.00,0.00,42.20,24.0,2.00,352,15,28.5,28.4,72.2,1080,0,inches_0_01,0,30.9,31.0,30.9,32.5,27.5,157.50,157.50
2024-12-25 18:15:00,1735139700,1.4,1.5,1.4,85.0,28.2,1.0,N,0.40,1.33,N,32.2,781.41,0.00,0.00,42.20,24.0,1.90,348,15,28.4,28.2,72.1,1095,0,inches_0_01,0,30.8,30.9,30.8,32.4,29.5,360.00,360.00
2024-12-25 18:30:00,1735140600,1.4,1.4,1.4,86.0,28.4,1.0,SE,0.40,1.33,NW,32.1,781.41,0.00,0.00,42.30,24.0,1.90,350,15,28.6,28.4,72.1,1110,0,inches_0_01,0,30.7,30.9,30.7,32.3,29.4,135.00,315.00
2024-12-25 18:45:00,1735141500,1.3,1.4,1.3,86.0,28.2,2.0,SE,0.80,2.67,SSE,30.8,781.56,0.00,0.00,42.40,24.0,1.90,351,15,28.4,28.2,72.1,1125,0,inches_0_01,0,30.6,30.7,30.6,31.0,26.1,135.00,157.50
2024-12-25 19:00:00,1735142400,1.3,1.3,1.3,86.0,28.2,1.0,SSE,0.40,1.78,SSE,31.9,781.58,0.00,0.00,42.30,24.0,1.80,349,15,28.3,28.1,72.0,1140,0,inches_0_01,0,30.6,30.7,30.5,32.0,27.8,157.50,157.50
2024-12-25 19:15:00,1735143300,1.3,1.3,1.3,86.0,28.0,1.0,SSE,0.40,1.78,SSE,31.7,781.66,0.00,0.00,42.40,24.0,1.70,349,15,28.2,28.0,71.9,1155,0,inches_0_01,0,30.4,30.6,30.4,31.9,27.7,157.50,157.50
2024-12-25 19:30:00,1735144200,1.3,1.3,1.3,86.0,28.0,1.0,NNW,0.40,1.78,S,31.7,781.63,0.00,0.00,42.40,24.0,1.70,351,15,28.1,27.9,71.9,1170,0,inches_0_01,0,30.4,30.5,30.3,31.8,27.6,337.50,180.00
2024-12-25 19:45:00,1735145100,1.3,1.3,1.3,86.0,27.8,2.0,SSE,0.80,3.11,SSE,30.4,781.76,0.00,0.00,42.40,24.0,1.60,351,15,28.0,27.8,71.7,1185,0,inches_0_01,0,30.2,30.4,30.2,30.6,24.8,157.50,157.50
2024-12-25 20:00:00,1735146000,1.3,1.3,1.3,86.0,27.7,2.0,SSE,0.80,2.67,SSE,30.3,781.84,0.00,0.00,42.50,24.0,1.60,347,15,27.8,27.7,71.7,1200,0,inches_0_01,0,30.1,30.2,30.1,30.4,25.5,157.50,157.50
2024-12-25 20:15:00,1735146900,1.3,1.3,1.3,86.0,27.7,2.0,SSE,0.80,2.67,SSE,30.3,781.74,0.00,0.00,42.50,24.0,1.60,351,15,27.8,27.6,71.7,1215,0,inches_0_01,0,30.1,30.2,30.0,30.4,25.3,157.50,157.50
2024-12-25 20:30:00,1735147800,1.3,1.3,1.3,86.0,27.6,2.0,SSE,0.80,1.78,SSE,30.2,781.68,0.00,0.00,42.50,24.0,1.50,351,15,27.6,27.5,71.6,1230,0,inches_0_01,0,30.0,30.0,29.9,30.2,27.1,157.50,157.50
2024-12-25 20:45:00,1735148700,1.3,1.3,1.3,86.0,27.5,1.0,SSE,0.40,2.22,SSE,31.2,781.79,0.00,0.00,42.60,24.0,1.50,350,15,27.6,27.5,71.6,1245,0,inches_0_01,0,29.9,30.0,29.9,31.3,26.1,157.50,157.50
2024-12-25 21:00:00,1735149600,1.3,1.3,1.3,86.0,27.5,3.0,SSE,1.20,2.67,S,28.4,781.76,0.00,0.00,42.50,24.0,1.40,348,15,27.6,27.5,71.5,1260,0,inches_0_01,0,29.9,30.0,29.9,28.5,25.2,157.50,180.00
2024-12-25 21:15:00,1735150500,1.3,1.3,1.3,86.0,27.5,2.0,SSE,0.80,3.11,SSE,30.0,781.76,0.00,0.00,42.40,24.0,1.30,349,15,27.5,27.4,71.4,1275,0,inches_0_01,0,29.9,29.9,29.8,30.0,24.4,157.50,157.50
2024-12-25 21:30:00,1735151400,1.3,1.3,1.3,86.0,27.6,1.0,SSE,0.40,1.78,SSE,31.3,781.94,0.00,0.00,42.30,24.0,1.30,352,15,27.6,27.5,71.4,1290,0,inches_0_01,0,30.0,30.0,29.9,31.3,27.1,157.50,157.50
2024-12-25 21:45:00,1735152300,1.4,1.4,1.4,85.0,27.4,2.0,SSE,0.80,1.78,SSE,30.3,781.89,0.00,0.00,42.30,24.0,1.30,350,15,27.4,27.2,71.4,1305,0,inches_0_01,0,30.0,30.0,29.8,30.3,27.1,157.50,157.50
2024-12-25 22:00:00,1735153200,1.4,1.4,1.4,85.0,27.4,2.0,SSE,0.80,4.00,SSE,30.3,781.81,0.00,0.00,42.20,24.0,1.20,348,15,27.5,27.4,71.3,1320,0,inches_0_01,0,30.0,30.1,30.0,30.4,23.5,157.50,157.50
2024-12-25 22:15:00,1735154100,1.4,1.4,1.4,85.0,27.5,2.0,SSE,0.80,2.67,SSE,30.4,781.84,0.00,0.00,42.10,24.0,1.20,349,15,27.5,27.4,71.3,1335,0,inches_0_01,0,30.1,30.1,30.0,30.4,25.5,157.50,157.50
2024-12-25 22:30:00,1735155000,1.4,1.4,1.4,85.0,27.5,2.0,SSE,0.80,3.11,SE,30.4,781.74,0.00,0.00,42.10,24.0,1.20,351,15,27.5,27.4,71.3,1350,0,inches_0_01,0,30.1,30.1,30.0,30.4,24.7,157.50,135.00
2024-12-25 22:45:00,1735155900,1.4,1.4,1.4,85.0,27.5,2.0,SSE,0.80,2.22,SSE,30.4,781.71,0.00,0.00,42.20,24.0,1.30,350,15,27.5,27.4,71.4,1365,0,inches_0_01,0,30.1,30.1,30.0,30.4,26.3,157.50,157.50
2024-12-25 23:00:00,1735156800,1.4,1.4,1.4,85.0,27.6,2.0,SSE,0.80,2.22,SSE,30.5,781.61,0.00,0.00,42.10,24.0,1.30,350,15,27.6,27.5,71.4,1380,0,inches_0_01,0,30.2,30.2,30.1,30.5,26.4,157.50,157.50
2024-12-25 23:15:00,1735157700,1.4,1.4,1.4,85.0,27.7,1.0,SSE,0.40,1.78,SSE,31.7,781.63,0.00,0.00,42.10,24.0,1.40,348,15,27.7,27.5,71.5,1395,0,inches_0_01,0,30.3,30.3,30.1,31.7,27.4,157.50,157.50
2024-12-25 23:30:00,1735158600,1.4,1.4,1.4,85.0,27.7,1.0,SSE,0.40,2.22,SE,31.7,781.58,0.00,0.00,42.00,24.0,1.30,352,15,27.8,27.7,71.4,1410,0,inches_0_01,0,30.3,30.4,30.3,31.8,26.7,157.50,135.00
2024-12-25 23:45:00,1735159500,1.4,1.4,1.4,85.0,27.8,1.0,SSE,0.40,1.33,SSE,31.8,781.58,0.00,0.00,42.00,24.0,1.40,349,15,27.9,27.7,71.5,1425,0,inches_0_01,0,30.4,30.5,30.3,31.9,28.9,157.50,157.50
2024-12-26 00:00:00,1735160400,1.4,1.4,1.4,85.0,27.8,3.0,SSE,1.20,3.56,SSE,29.0,781.46,0.00,0.00,42.10,24.0,1.50,350,15,27.9,27.8,71.6,1440,0,inches_0_01,0,30.4,30.5,30.4,29.2,24.6,157.50,157.50
2024-12-26 00:15:00,1735161300,1.4,1.4,1.4,85.0,27.8,2.0,SSE,0.80,3.56,SE,30.7,781.53,0.00,0.00,42.00,24.0,1.40,349,15,27.9,27.7,71.5,15,0,inches_0_01,0,30.4,30.5,30.3,30.8,24.4,157.50,135.00
2024-12-26 00:30:00,1735162200,1.3,1.3,1.3,86.0,28.0,1.0,SSE,0.40,2.67,SSE,31.7,781.41,0.00,0.00,42.00,24.0,1.40,350,15,28.2,28.0,71.5,30,0,inches_0_01,0,30.4,30.6,30.4,31.9,25.8,157.50,157.50
2024-12-26 00:45:00,1735163100,1.2,1.2,1.2,87.0,28.2,2.0,SSE,0.80,2.67,SSE,30.5,781.38,0.00,0.00,41.90,24.0,1.30,351,15,28.4,28.2,71.4,45,0,inches_0_01,0,30.4,30.6,30.4,30.7,25.7,157.50,157.50
2024-12-26 01:00:00,1735164000,1.2,1.2,1.2,87.0,28.2,3.0,SSE,1.20,3.11,SSE,28.8,781.38,0.00,0.00,41.80,24.0,1.20,351,15,28.2,28.1,71.3,60,0,inches_0_01,0,30.4,30.4,30.3,28.8,24.8,157.50,157.50
2024-12-26 01:15:00,1735164900,1.2,1.2,1.2,87.0,28.3,3.0,SSE,1.20,4.44,SSE,28.9,781.35,0.00,0.00,41.50,24.0,1.10,350,15,28.3,28.2,71.1,75,0,inches_0_01,0,30.5,30.5,30.4,28.9,23.2,157.50,157.50
2024-12-26 01:30:00,1735165800,1.2,1.2,1.2,87.0,28.4,2.0,SSE,0.80,4.00,SSE,30.7,781.38,0.00,0.00,41.30,24.0,1.00,351,15,28.4,28.3,71.0,90,0,inches_0_01,0,30.6,30.6,30.5,30.7,23.8,157.50,157.50
2024-12-26 01:45:00,1735166700,1.2,1.3,1.2,87.0,28.4,2.0,SSE,0.80,2.67,SSE,30.7,781.41,0.00,0.00,41.40,24.0,1.10,349,15,28.5,28.3,71.1,105,0,inches_0_01,0,30.6,30.6,30.5,30.8,25.8,157.50,157.50
2024-12-26 02:00:00,1735167600,1.3,1.3,1.2,87.0,28.5,2.0,SSE,0.80,2.67,SSE,30.8,781.46,0.00,0.00,41.50,24.0,1.10,351,15,28.5,28.4,71.2,120,0,inches_0_01,0,30.6,30.6,30.6,30.8,25.9,157.50,157.50
2024-12-26 02:15:00,1735168500,1.3,1.3,1.2,87.0,28.5,2.0,SSE,0.80,2.67,SSE,30.8,781.46,0.00,0.00,41.60,24.0,1.20,348,15,28.6,28.4,71.3,135,0,inches_0_01,0,30.6,30.7,30.6,30.9,25.9,157.50,157.50
2024-12-26 02:30:00,1735169400,1.3,1.3,1.3,87.0,28.6,3.0,SSE,1.20,3.56,SE,29.3,781.58,0.00,0.00,41.50,24.0,1.20,351,15,28.6,28.5,71.3,150,0,inches_0_01,0,30.7,30.7,30.6,29.3,24.7,157.50,135.00
2024-12-26 02:45:00,1735170300,1.3,1.3,1.3,87.0,28.6,3.0,SSE,1.20,2.67,SSW,29.3,781.48,0.00,0.00,41.50,24.0,1.20,350,15,28.6,28.5,71.3,165,0,inches_0_01,0,30.7,30.7,30.6,29.3,26.1,157.50,202.50
2024-12-26 03:00:00,1735171200,1.3,1.3,1.3,87.0,28.7,3.0,SSE,1.20,3.11,SSE,29.4,781.61,0.00,0.00,41.40,24.0,1.20,350,15,28.7,28.5,71.3,180,0,inches_0_01,0,30.8,30.8,30.6,29.4,25.3,157.50,157.50
2024-12-26 03:15:00,1735172100,1.3,1.3,1.3,87.0,28.7,2.0,SSE,0.80,2.67,SSE,31.0,781.66,0.00,0.00,41.50,24.0,1.30,351,15,28.7,28.6,71.4,195,0,inches_0_01,0,30.8,30.8,30.7,31.0,26.2,157.50,157.50
2024-12-26 03:30:00,1735173000,1.3,1.3,1.3,87.0,28.7,2.0,SSE,0.80,2.67,SSE,31.0,781.61,0.00,0.00,41.50,24.0,1.30,349,15,28.8,28.7,71.4,210,0,inches_0_01,0,30.8,30.9,30.8,31.1,26.3,157.50,157.50
2024-12-26 03:45:00,1735173900,1.3,1.3,1.3,87.0,28.8,2.0,SSE,0.80,2.22,SSE,31.1,781.71,0.00,0.00,41.50,24.0,1.40,351,15,28.8,28.7,71.5,225,0,inches_0_01,0,30.9,30.9,30.8,31.1,27.1,157.50,157.50
2024-12-26 04:00:00,1735174800,1.3,1.3,1.3,87.0,28.8,2.0,SSE,0.80,2.22,SSE,31.1,781.66,0.00,0.00,41.50,24.0,1.40,349,15,28.8,28.7,71.5,240,0,inches_0_01,0,30.9,30.9,30.8,31.1,27.1,157.50,157.50
2024-12-26 04:15:00,1735175700,1.3,1.3,1.3,87.0,28.9,2.0,SSE,0.80,2.22,SSE,31.2,781.63,0.00,0.00,41.30,24.0,1.30,349,15,28.9,28.7,71.4,255,0,inches_0_01,0,31.0,31.0,30.8,31.2,27.1,157.50,157.50
2024-12-26 04:30:00,1735176600,1.3,1.3,1.3,87.0,28.9,2.0,SSE,0.80,1.78,SSE,31.2,781.63,0.00,0.00,41.40,24.0,1.40,351,15,28.9,28.8,71.5,270,0,inches_0_01,0,31.0,31.0,30.9,31.2,28.3,157.50,157.50
2024-12-26 04:45:00,1735177500,1.3,1.3,1.3,87.0,28.9,2.0,SSE,0.80,2.67,SSE,31.2,781.53,0.00,0.00,41.40,24.0,1.40,350,15,28.9,28.8,71.5,285,0,inches_0_01,0,31.0,31.0,30.9,31.2,26.4,157.50,157.50
2024-12-26 05:00:00,1735178400,1.4,1.4,1.4,86.0,28.6,2.0,SSE,0.80,2.67,S,31.2,781.51,0.00,0.00,41.60,24.0,1.50,351,15,28.7,28.6,71.6,300,0,inches_0_01,0,30.9,31.0,30.9,31.4,26.5,157.50,180.00
2024-12-26 05:15:00,1735179300,1.4,1.4,1.4,86.0,28.7,2.0,SSE,0.80,2.67,S,31.4,781.51,0.00,0.00,41.60,24.0,1.60,349,15,28.7,28.6,71.7,315,0,inches_0_01,0,31.0,31.0,30.9,31.4,26.5,157.50,180.00
2024-12-26 05:30:00,1735180200,1.4,1.4,1.4,86.0,28.8,2.0,SSE,0.80,1.78,SSE,31.5,781.61,0.00,0.00,41.60,24.0,1.60,351,15,28.8,28.6,71.8,330,0,inches_0_01,0,31.1,31.1,30.9,31.5,28.4,157.50,157.50
2024-12-26 05:45:00,1735181100,1.4,1.4,1.4,86.0,28.8,3.0,SSE,1.20,3.11,SSE,29.8,781.51,0.00,0.00,41.60,24.0,1.60,350,15,28.9,28.8,71.8,345,0,inches_0_01,0,31.1,31.2,31.1,29.9,26.0,157.50,157.50
2024-12-26 06:00:00,1735182000,1.4,1.4,1.4,86.0,28.8,3.0,SSE,1.20,3.11,SSE,29.8,781.58,0.00,0.00,41.60,24.0,1.60,350,15,28.8,28.7,71.8,360,0,inches_0_01,0,31.1,31.1,31.0,29.8,25.9,157.50,157.50
2024-12-26 06:15:00,1735182900,1.3,1.3,1.3,87.0,29.1,2.0,SSE,0.80,2.67,SSE,31.5,781.56,0.00,0.00,41.50,24.0,1.60,351,15,29.1,29.0,71.8,375,0,inches_0_01,0,31.2,31.2,31.1,31.5,26.7,157.50,157.50
