Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-29 15:45:00,1735476300,0.7777777777777777777777777778,0.8888888888888888888888888889,0.7777777777777777777777777778,87.0,30.0,0.89,S,0.80,1.78,SSE,32.5,773.61,0.00,0.00,20.89,29.0,3.80,350,15,30.1,30.0,,945,0,inches_0_01,0,33.4,32.1,32.3,32.1,32.7,29.6,180.00,157.50
2024-12-29 16:00:00,1735477200,0.7222222222222222222222222222,0.7777777777777777777777777778,0.7222222222222222222222222222,88.0,30.1,0.89,S,0.80,3.11,SSE,32.3,773.56,0.00,0.00,20.94,29.0,3.90,350,15,30.2,30.1,,960,0,inches_0_01,0,33.3,32.1,32.2,32.1,32.5,27.0,180.00,157.50
2024-12-29 16:15:00,1735478100,0.7222222222222222222222222222,0.7777777777777777777777777778,0.7222222222222222222222222222,89.0,30.4,0.44,SSE,0.40,1.78,SSE,33.3,773.46,0.00,0.00,21.00,29.0,4.00,351,15,30.5,30.4,,975,0,inches_0_01,0,33.3,32.2,32.3,32.2,33.4,29.5,157.50,157.50
2024-12-29 16:30:00,1735479000,0.7777777777777777777777777778,0.7777777777777777777777777778,0.6666666666666666666666666667,90.0,30.8,0.44,S,0.40,2.67,SSE,33.4,773.38,0.00,0.00,21.11,29.0,4.10,350,15,30.8,30.6,69.1,990,0,inches_0_01,0,33.4,32.4,32.4,32.2,33.4,27.6,180.00,157.50
2024-12-29 16:45:00,1735479900,0.7777777777777777777777777778,0.7777777777777777777777777778,0.7222222222222222222222222222,90.0,30.8,0.89,S,0.80,2.22,S,32.5,773.40,0.00,0.00,21.11,29.0,4.10,349,15,30.8,30.7,69.1,1005,0,inches_0_01,0,33.4,32.4,32.4,32.3,32.5,28.6,180.00,180.00
2024-12-29 17:00:00,1735480800,0.8333333333333333333333333333,0.8333333333333333333333333333,0.7222222222222222222222222222,90.0,30.9,0.89,S,0.80,2.67,SSE,32.6,773.33,0.00,0.00,21.06,29.0,4.00,350,15,30.9,30.7,,1020,0,inches_0_01,0,33.5,32.5,32.5,32.3,32.6,27.7,180.00,157.50
2024-12-29 17:15:00,1735481700,0.8333333333333333333333333333,0.8888888888888888888888888889,0.7777777777777777777777777778,90.0,30.9,0.89,S,0.80,2.67,S,32.6,773.30,0.00,0.00,21.17,29.0,4.20,351,15,31.0,30.8,69.2,1035,0,inches_0_01,0,33.5,32.5,32.6,32.4,32.7,27.8,180.00,180.00
2024-12-29 17:30:00,1735482600,0.8888888888888888888888888889,0.8888888888888888888888888889,0.8333333333333333333333333333,90.0,31.0,0.44,S,0.40,2.22,SSE,33.6,773.13,0.00,0.00,21.22,29.0,4.30,351,15,31.0,30.9,69.3,1050,0,inches_0_01,0,33.6,32.6,32.6,32.5,33.6,28.8,180.00,157.50
2024-12-29 17:45:00,1735483500,0.8888888888888888888888888889,0.8888888888888888888888888889,0.8333333333333333333333333333,90.0,31.0,0.89,S,0.80,2.67,SSE,32.7,773.05,0.00,0.00,21.17,29.0,4.20,348,15,31.0,30.9,69.2,1065,0,inches_0_01,0,33.6,32.6,32.6,32.5,32.7,28.0,180.00,157.50
2024-12-29 18:00:00,1735484400,0.8888888888888888888888888889,0.9444444444444444444444444444,0.8888888888888888888888888889,90.0,31.0,0.89,S,0.80,3.11,SSW,32.7,773.05,0.00,0.00,21.17,29.0,4.20,351,15,31.1,31.0,69.2,1080,0,inches_0_01,0,33.6,32.6,32.7,32.6,32.8,27.4,180.00,202.50
2024-12-29 18:15:00,1735485300,0.9444444444444444444444444444,0.9444444444444444444444444444,0.8888888888888888888888888889,91.0,31.4,0.89,S,0.80,3.11,S,32.8,772.85,0.00,0.00,21.17,29.0,4.20,351,15,31.4,31.3,69.2,1095,0,inches_0_01,0,33.7,32.8,32.8,32.7,32.8,27.4,180.00,180.00
2024-12-29 18:30:00,1735486200,0.8888888888888888888888888889,0.9444444444444444444444444444,0.8333333333333333333333333333,91.0,31.3,0.89,S,0.80,3.11,S,32.7,772.74,0.00,0.00,21.11,29.0,4.10,351,15,31.4,31.2,69.1,1110,0,inches_0_01,0,33.6,32.7,32.8,32.6,32.8,27.3,180.00,180.00
2024-12-29 18:45:00,1735487100,0.8333333333333333333333333333,0.8888888888888888888888888889,0.7777777777777777777777777778,91.0,31.2,0.89,S,0.80,2.67,S,32.6,772.62,0.00,0.00,21.11,29.0,4.10,350,15,31.3,31.1,69.1,1125,0,inches_0_01,0,33.5,32.6,32.7,32.5,32.7,27.8,180.00,180.00
2024-12-29 19:00:00,1735488000,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7777777777777777777777777778,91.0,31.1,0.89,S,0.80,3.56,SSE,32.5,772.39,0.00,0.00,21.11,29.0,4.10,351,15,31.2,31.1,69.1,1140,0,inches_0_01,0,33.4,32.5,32.6,32.5,32.6,26.5,180.00,157.50
2024-12-29 19:15:00,1735488900,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7222222222222222222222222222,91.0,31.1,0.89,S,0.80,2.22,S,32.5,772.36,0.00,0.00,21.22,29.0,4.30,350,15,31.2,31.0,69.3,1155,0,inches_0_01,0,33.4,32.5,32.6,32.4,32.6,28.6,180.00,180.00
2024-12-29 19:30:00,1735489800,0.8333333333333333333333333333,0.8888888888888888888888888889,0.7777777777777777777777777778,90.0,30.9,1.33,S,1.20,3.56,SSE,31.0,772.26,0.00,0.00,21.22,29.0,4.30,352,15,31.0,30.8,69.3,1170,0,inches_0_01,0,33.5,32.5,32.6,32.4,31.1,26.5,180.00,157.50
2024-12-29 19:45:00,1735490700,0.8888888888888888888888888889,0.8888888888888888888888888889,0.8333333333333333333333333333,90.0,31.0,0.89,S,0.80,2.67,SSE,32.7,772.21,0.00,0.00,21.22,29.0,4.30,349,15,31.0,30.9,69.3,1185,0,inches_0_01,0,33.6,32.6,32.6,32.5,32.7,28.0,180.00,157.50
2024-12-29 20:00:00,1735491600,0.8333333333333333333333333333,0.8888888888888888888888888889,0.7777777777777777777777777778,90.0,30.9,1.33,SSE,1.20,3.56,S,31.0,772.11,0.00,0.00,21.17,29.0,4.20,350,15,31.0,30.8,69.2,1200,0,inches_0_01,0,33.5,32.5,32.6,32.4,31.1,26.5,157.50,180.00
2024-12-29 20:15:00,1735492500,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7777777777777777777777777778,90.0,30.8,0.89,S,0.80,2.22,SE,32.5,771.98,0.00,0.00,21.17,29.0,4.20,346,15,30.9,30.8,69.2,1215,0,inches_0_01,0,33.4,32.4,32.5,32.4,32.6,28.7,180.00,135.00
2024-12-29 20:30:00,1735493400,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7222222222222222222222222222,90.0,30.8,0.89,S,0.80,3.11,SSE,32.5,771.86,0.00,0.00,21.17,29.0,4.20,351,15,30.9,30.7,69.2,1230,0,inches_0_01,0,33.4,32.4,32.5,32.3,32.6,27.0,180.00,157.50
2024-12-29 20:45:00,1735494300,0.7222222222222222222222222222,0.7777777777777777777777777778,0.7222222222222222222222222222,90.0,30.7,1.33,S,1.20,3.56,WSW,30.7,771.78,0.00,0.00,21.17,29.0,4.20,351,15,30.8,30.7,69.2,1245,0,inches_0_01,0,33.3,32.3,32.4,32.3,30.9,26.4,180.00,247.50
2024-12-29 21:00:00,1735495200,0.7777777777777777777777777778,0.7777777777777777777777777778,0.7222222222222222222222222222,90.0,30.8,1.33,S,1.20,3.56,SSE,30.9,771.52,0.00,0.00,21.06,29.0,4.00,350,15,30.8,30.7,,1260,0,inches_0_01,0,33.4,32.4,32.4,32.3,30.9,26.4,180.00,157.50
2024-12-29 21:15:00,1735496100,0.7222222222222222222222222222,0.7777777777777777777777777778,0.7222222222222222222222222222,90.0,30.7,1.33,S,1.20,3.56,SSE,30.7,771.45,0.00,0.00,21.11,29.0,4.10,350,15,30.8,30.7,69.1,1275,0,inches_0_01,0,33.3,32.3,32.4,32.3,30.9,26.4,180.00,157.50
2024-12-29 21:30:00,1735497000,0.7777777777777777777777777778,0.7777777777777777777777777778,0.7222222222222222222222222222,90.0,30.8,1.33,SSE,1.20,3.56,S,30.9,771.42,0.00,0.00,21.06,29.0,4.00,349,15,30.8,30.7,,1290,0,inches_0_01,0,33.4,32.4,32.4,32.3,30.9,26.4,157.50,180.00
2024-12-29 21:45:00,1735497900,0.7777777777777777777777777778,0.8333333333333333333333333333,0.7222222222222222222222222222,90.0,30.8,1.33,S,1.20,3.11,S,30.9,771.27,0.00,0.00,21.11,29.0,4.10,351,15,30.9,30.7,69.1,1305,0,inches_0_01,0,33.4,32.4,32.5,32.3,31.0,27.0,180.00,180.00
2024-12-29 22:00:00,1735498800,0.7222222222222222222222222222,0.8333333333333333333333333333,0.7222222222222222222222222222,90.0,30.7,1.33,S,1.20,4.44,SSE,30.7,770.99,0.00,0.00,21.06,29.0,4.00,349,15,30.9,30.7,,1320,0,inches_0_01,0,33.3,32.3,32.5,32.3,31.0,25.3,180.00,157.50
2024-12-29 22:15:00,1735499700,0.7222222222222222222222222222,0.7777777777777777777777777778,0.7222222222222222222222222222,90.0,30.7,1.33,S,1.20,3.56,SSE,30.7,770.97,0.00,0.00,21.11,29.0,4.10,349,15,30.8,30.7,69.1,1335,0,inches_0_01,0,33.3,32.3,32.4,32.3,30.9,26.4,180.00,157.50
2024-12-29 22:30:00,1735500600,0.7777777777777777777777777778,0.7777777777777777777777777778,0.7222222222222222222222222222,90.0,30.8,1.33,S,1.20,3.11,W,30.9,770.92,0.00,0.00,21.17,29.0,4.20,351,15,30.8,30.7,69.2,1350,0,inches_0_01,0,33.4,32.4,32.4,32.3,30.9,27.0,180.00,270.00
2024-12-29 22:45:00,1735501500,0.8333333333333333333333333333,0.8333333333333333333333333333,0.7777777777777777777777777778,90.0,30.9,1.33,S,1.20,4.44,S,31.0,770.71,0.00,0.00,21.17,29.0,4.20,352,15,30.9,30.8,69.2,1365,0,inches_0_01,0,33.5,32.5,32.5,32.4,31.0,25.4,180.00,180.00
2024-12-29 23:00:00,1735502400,0.8888888888888888888888888889,0.8888888888888888888888888889,0.8333333333333333333333333333,90.0,31.0,1.33,SSE,1.20,3.11,SSE,31.1,770.53,0.00,0.00,21.11,29.0,4.10,348,15,31.0,30.9,69.1,1380,0,inches_0_01,0,33.6,32.6,32.6,32.5,31.1,27.3,157.50,157.50
2024-12-29 23:15:00,1735503300,0.9444444444444444444444444444,0.9444444444444444444444444444,0.8888888888888888888888888889,90.0,31.1,1.78,SSE,1.60,3.56,SE,30.0,770.41,0.00,0.00,21.06,29.0,4.00,351,15,31.1,31.0,,1395,0,inches_0_01,0,33.7,32.7,32.7,32.6,30.0,26.7,157.50,135.00
2024-12-29 23:30:00,1735504200,0.9444444444444444444444444444,1.0,0.8888888888888888888888888889,90.0,31.1,1.33,SSE,1.20,3.56,S,31.2,770.56,0.00,0.00,21.00,29.0,4.00,350,15,31.2,31.0,,1410,0,inches_0_01,0,33.7,32.7,32.8,32.6,31.3,26.7,157.50,180.00
2024-12-29 23:45:00,1735505100,1.0,1.0,0.9444444444444444444444444444,90.0,31.2,1.78,SSE,1.60,3.56,SSE,30.1,770.51,0.00,0.00,20.89,29.0,3.80,350,15,31.2,31.1,,1425,0,inches_0_01,0,33.8,32.8,32.8,32.7,30.1,26.9,157.50,157.50
2024-12-30 00:00:00,1735506000,1.0,1.0,0.9444444444444444444444444444,90.0,31.2,1.33,S,1.20,3.11,SSE,31.3,770.20,0.00,0.00,20.89,29.0,3.80,350,15,31.2,31.1,,1440,0,inches_0_01,0,33.8,32.8,32.8,32.7,31.3,27.5,180.00,157.50
2024-12-30 00:15:00,1735506900,1.0,1.0,0.9444444444444444444444444444,90.0,31.2,1.78,SSE,1.60,3.56,SSE,30.1,770.08,0.00,0.00,20.89,29.0,3.80,349,15,31.2,31.1,,15,0,inches_0_01,0,33.8,32.8,32.8,32.7,30.1,26.9,157.50,157.50
2024-12-30 00:30:00,1735507800,0.9444444444444444444444444444,1.0,0.9444444444444444444444444444,91.0,31.4,1.78,SSE,1.60,4.00,SSE,30.0,769.95,0.00,0.00,20.89,29.0,3.80,349,15,31.5,31.4,,30,0,inches_0_01,0,33.7,32.8,32.9,32.8,30.1,26.3,157.50,157.50
2024-12-30 00:45:00,1735508700,0.9444444444444444444444444444,1.0,0.9444444444444444444444444444,90.0,31.1,1.78,S,1.60,4.00,SSE,30.0,769.90,0.00,0.00,20.89,29.0,3.80,351,15,31.2,31.1,,45,0,inches_0_01,0,33.7,32.7,32.8,32.7,30.1,26.3,180.00,157.50
2024-12-30 01:00:00,1735509600,0.9444444444444444444444444444,0.9444444444444444444444444444,0.8888888888888888888888888889,91.0,31.4,1.78,SSE,1.60,4.00,SSE,30.0,769.77,0.00,0.00,20.89,29.0,3.80,350,15,31.4,31.3,,60,0,inches_0_01,0,33.7,32.8,32.8,32.7,30.0,26.2,157.50,157.50
2024-12-30 01:15:00,1735510500,0.9444444444444444444444444444,0.9444444444444444444444444444,0.8888888888888888888888888889,91.0,31.4,1.78,S,1.60,5.33,SSE,30.0,769.70,0.00,0.00,20.89,29.0,3.80,352,15,31.4,31.3,,75,0,inches_0_01,0,33.7,32.8,32.8,32.7,30.0,24.7,180.00,157.50
2024-12-30 01:30:00,1735511400,0.9444444444444444444444444444,1.0,0.9444444444444444444444444444,91.0,31.4,0.89,SSE,0.80,2.67,SSE,32.8,769.62,0.00,0.00,20.94,29.0,3.90,350,15,31.5,31.4,,90,0,inches_0_01,0,33.7,32.8,32.9,32.8,32.9,28.2,157.50,157.50
2024-12-30 01:45:00,1735512300,0.9444444444444444444444444444,1.0,0.9444444444444444444444444444,90.0,31.1,1.33,SSE,1.20,4.00,SSE,31.2,769.59,0.00,0.00,21.00,29.0,4.00,350,15,31.2,31.1,,105,0,inches_0_01,0,33.7,32.7,32.8,32.7,31.3,26.3,157.50,157.50
2024-12-30 02:00:00,1735513200,0.9444444444444444444444444444,1.0,0.9444444444444444444444444444,90.0,31.1,1.33,SSE,1.20,4.00,SE,31.2,769.75,0.00,0.00,20.89,29.0,3.80,350,15,31.2,31.1,,120,0,inches_0_01,0,33.7,32.7,32.8,32.7,31.3,26.3,157.50,135.00
2024-12-30 02:15:00,1735514100,0.8888888888888888888888888889,1.0,0.8888888888888888888888888889,90.0,31.0,1.78,SSE,1.60,4.89,SSE,29.9,769.62,0.00,0.00,20.83,29.0,3.70,350,15,31.2,31.0,,135,0,inches_0_01,0,33.6,32.6,32.8,32.6,30.1,25.2,157.50,157.50
2024-12-30 02:30:00,1735515000,0.8333333333333333333333333333,0.8888888888888888888888888889,0.8333333333333333333333333333,90.0,30.9,1.78,SSE,1.60,4.44,SE,29.8,769.42,0.00,0.00,20.72,29.0,3.50,349,15,31.0,30.9,,150,0,inches_0_01,0,33.5,32.5,32.6,32.5,29.9,25.5,157.50,135.00
2024-12-30 02:45:00,1735515900,0.8333333333333333333333333333,0.8888888888888888888888888889,0.8333333333333333333333333333,90.0,30.9,1.78,SSE,1.60,4.00,SSE,29.8,769.34,0.00,0.00,20.61,29.0,3.40,350,15,31.0,30.9,,165,0,inches_0_01,0,33.5,32.5,32.6,32.5,29.9,26.1,157.50,157.50
2024-12-30 03:00:00,1735516800,0.8333333333333333333333333333,0.8888888888888888888888888889,0.8333333333333333333333333333,90.0,30.9,1.78,SSE,1.60,4.89,SE,29.8,769.39,0.00,0.00,20.56,29.0,3.30,350,15,31.0,30.9,,180,0,inches_0_01,0,33.5,32.5,32.6,32.5,29.9,25.1,157.50,135.00
2024-12-30 03:15:00,1735517700,0.8333333333333333333333333333,0.8888888888888888888888888889,0.7777777777777777777777777778,90.0,30.9,2.22,SSE,2.00,5.78,SSE,28.8,769.42,0.00,0.00,20.50,29.0,3.20,349,15,31.0,30.8,,195,0,inches_0_01,0,33.5,32.5,32.6,32.4,28.9,24.1,157.50,157.50
2024-12-30 03:30:00,1735518600,0.8333333333333333333333333333,0.8333333333333333333333333333,0.7777777777777777777777777778,90.0,30.9,2.22,SSE,2.00,5.33,SSE,28.8,769.70,0.00,0.00,20.33,29.0,2.90,352,15,30.9,30.8,,210,0,inches_0_01,0,33.5,32.5,32.5,32.4,28.8,24.5,157.50,157.50
2024-12-30 03:45:00,1735519500,0.8333333333333333333333333333,0.8888888888888888888888888889,0.7777777777777777777777777778,90.0,30.9,0.89,SSE,0.80,3.11,SSE,32.6,769.90,0.00,0.00,20.56,29.0,3.30,350,15,31.0,30.8,,225,0,inches_0_01,0,33.5,32.5,32.6,32.4,32.7,27.1,157.50,157.50
2024-12-30 04:00:00,1735520400,0.7777777777777777777777777778,0.8888888888888888888888888889,0.7777777777777777777777777778,90.0,30.8,1.78,SSE,1.60,5.33,SE,29.6,769.59,0.00,0.00,20.72,29.0,3.50,347,15,31.0,30.8,,240,0,inches_0_01,0,33.4,32.4,32.6,32.4,29.9,24.5,157.50,135.00
2024-12-30 04:15:00,1735521300,0.7777777777777777777777777778,0.7777777777777777777777777778,0.7222222222222222222222222222,91.0,31.1,2.22,SSE,2.00,4.89,SSE,28.7,769.57,0.00,0.00,20.56,29.0,3.30,350,15,31.1,31.0,,255,0,inches_0_01,0,33.4,32.5,32.5,32.4,28.7,24.8,157.50,157.50
2024-12-30 04:30:00,1735522200,0.6666666666666666666666666667,0.7777777777777777777777777778,0.6666666666666666666666666667,91.0,30.9,1.78,SSE,1.60,4.89,SE,29.4,769.37,0.00,0.00,20.44,29.0,3.10,351,15,31.1,30.9,,270,0,inches_0_01,0,33.2,32.3,32.5,32.3,29.6,24.7,157.50,135.00
2024-12-30 04:45:00,1735523100,0.6666666666666666666666666667,0.7222222222222222222222222222,0.6666666666666666666666666667,91.0,30.9,1.78,SSE,1.60,5.33,SSE,29.4,769.19,0.00,0.00,20.50,29.0,3.20,351,15,31.0,30.9,,285,0,inches_0_01,0,33.2,32.3,32.4,32.3,29.5,24.2,157.50,157.50
2024-12-30 05:00:00,1735524000,0.6666666666666666666666666667,0.6666666666666666666666666667,0.6111111111111111111111111111,91.0,30.9,1.78,SSE,1.60,4.89,SSE,29.4,769.04,0.00,0.00,20.44,29.0,3.10,348,15,30.9,30.8,,300,0,inches_0_01,0,33.2,32.3,32.3,32.2,29.4,24.6,157.50,157.50
2024-12-30 05:15:00,1735524900,0.7777777777777777777777777778,0.7777777777777777777777777778,0.6666666666666666666666666667,91.0,31.1,1.33,SSE,1.20,4.89,SSE,30.9,769.16,0.00,0.00,20.50,29.0,3.20,347,15,31.1,30.9,,315,0,inches_0_01,0,33.4,32.5,32.5,32.3,30.9,24.7,157.50,157.50
2024-12-30 05:30:00,1735525800,0.7222222222222222222222222222,0.7777777777777777777777777778,0.7222222222222222222222222222,90.0,30.7,1.33,SSE,1.20,3.56,SE,30.7,769.21,0.00,0.00,20.56,29.0,3.30,351,15,30.8,30.7,,330,0,inches_0_01,0,33.3,32.3,32.4,32.3,30.9,26.4,157.50,135.00
2024-12-30 05:45:00,1735526700,0.7222222222222222222222222222,0.7777777777777777777777777778,0.7222222222222222222222222222,90.0,30.7,1.33,SSE,1.20,4.89,SE,30.7,769.06,0.00,0.00,20.61,29.0,3.40,351,15,30.8,30.7,,345,0,inches_0_01,0,33.3,32.3,32.4,32.3,30.9,24.8,157.50,135.00
2024-12-30 06:00:00,1735527600,0.6111111111111111111111111111,0.7222222222222222222222222222,0.5555555555555555555555555556,91.0,30.8,2.22,SSE,2.00,4.89,SSE,28.3,768.91,0.00,0.00,20.44,29.0,3.10,349,15,31.0,30.7,,360,0,inches_0_01,0,33.1,32.2,32.4,32.1,28.6,24.4,157.50,157.50
2024-12-30 06:15:00,1735528500,0.5555555555555555555555555556,0.6666666666666666666666666667,0.5555555555555555555555555556,91.0,30.7,1.78,SSE,1.60,4.89,SE,29.2,768.63,0.00,0.00,20.39,29.0,3.00,349,15,30.9,30.7,,375,0,inches_0_01,0,33.0,32.1,32.3,32.1,29.4,24.4,157.50,135.00
2024-12-30 06:30:00,1735529400,0.5555555555555555555555555556,0.5555555555555555555555555556,0.5,91.0,30.7,1.33,SSE,1.20,3.11,SSE,30.4,768.55,0.00,0.00,20.44,29.0,3.10,351,15,30.7,30.6,,390,0,inches_0_01,0,33.0,32.1,32.1,32.0,30.4,26.5,157.50,157.50
2024-12-30 06:45:00,1735530300,0.6666666666666666666666666667,0.6666666666666666666666666667,0.5555555555555555555555555556,90.0,30.6,1.33,SSE,1.20,4.00,SE,30.6,768.55,0.00,0.00,20.44,29.0,3.10,351,15,30.6,30.4,,405,0,inches_0_01,0,33.2,32.2,32.2,32.0,30.6,25.4,157.50,135.00
2024-12-30 07:00:00,1735531200,0.7222222222222222222222222222,0.7777777777777777777777777778,0.6111111111111111111111111111,89.0,30.4,1.33,SSE,1.20,4.44,SSE,30.7,768.38,0.00,0.00,20.44,29.0,3.10,351,15,30.5,30.2,,420,0,inches_0_01,0,33.3,32.2,32.3,32.0,30.9,25.0,157.50,157.50
2024-12-30 07:15:00,1735532100,0.6111111111111111111111111111,0.7777777777777777777777777778,0.6111111111111111111111111111,89.0,30.2,1.78,SSE,1.60,4.00,SSE,29.3,768.22,0.00,0.00,20.33,29.0,2.90,348,15,30.5,30.2,,435,0,inches_0_01,0,33.1,32.0,32.3,32.0,29.6,25.6,157.50,157.50
2024-12-30 07:30:00,1735533000,0.5555555555555555555555555556,0.6666666666666666666666666667,0.5555555555555555555555555556,89.0,30.1,1.78,SSE,1.60,4.00,SSW,29.2,768.07,0.00,0.00,20.39,29.0,3.00,349,15,30.3,30.1,,450,0,inches_0_01,0,33.0,31.9,32.1,31.9,29.4,25.4,157.50,202.50
2024-12-30 07:45:00,1735533900,0.5555555555555555555555555556,0.6111111111111111111111111111,0.5555555555555555555555555556,87.0,29.6,1.78,SSE,1.60,4.44,SSE,29.2,768.10,0.00,0.00,20.44,29.0,3.10,351,15,29.7,29.6,,465,0,inches_0_01,0,33.0,31.7,31.8,31.7,29.3,24.9,157.50,157.50
2024-12-30 08:00:00,1735534800,0.5555555555555555555555555556,0.6666666666666666666666666667,0.5555555555555555555555555556,86.0,29.3,2.22,SSE,2.00,5.78,S,28.2,768.02,0.00,0.00,20.28,28.0,2.00,352,15,29.5,29.3,,480,0,inches_0_01,0,33.0,31.6,31.8,31.6,28.4,23.6,157.50,180.00
2024-12-30 08:15:00,1735535700,0.6111111111111111111111111111,0.6111111111111111111111111111,0.5555555555555555555555555556,85.0,29.1,2.67,SSE,2.40,4.89,SE,27.5,767.99,0.00,0.00,20.11,28.0,1.70,350,15,29.1,29.0,,495,0,inches_0_01,0,33.1,31.6,31.6,31.5,27.5,24.4,157.50,135.00
2024-12-30 08:30:00,1735536600,0.4444444444444444444444444444,0.6111111111111111111111111111,0.4444444444444444444444444444,85.0,28.8,2.22,SSE,2.00,5.33,SSE,28.0,767.99,0.00,0.00,20.06,28.0,1.60,351,15,29.1,28.8,,510,0,inches_0_01,0,32.8,31.3,31.6,31.3,28.3,23.7,157.50,157.50
2024-12-30 08:45:00,1735537500,0.3333333333333333333333333333,0.5,0.3333333333333333333333333333,86.0,28.9,2.22,SSE,2.00,5.33,SSE,27.7,767.82,0.00,0.00,19.94,28.0,1.50,351,15,29.2,28.9,,525,0,inches_0_01,0,32.6,31.2,31.5,31.2,28.1,23.5,157.50,157.50
2024-12-30 09:00:00,1735538400,0.1666666666666666666666666667,0.3333333333333333333333333333,0.1666666666666666666666666667,88.0,29.1,1.78,SSE,1.60,4.44,SSE,28.4,767.77,0.00,0.00,20.00,28.0,1.50,351,15,29.4,29.1,,540,0,inches_0_01,0,32.3,31.1,31.4,31.1,28.7,24.0,157.50,157.50
2024-12-30 09:15:00,1735539300,0.1666666666666666666666666667,0.1666666666666666666666666667,0.1111111111111111111111111111,88.0,29.1,1.78,SSE,1.60,4.44,SSE,28.4,767.66,0.00,0.00,20.00,28.0,1.50,349,15,29.1,29.0,,555,0,inches_0_01,0,32.3,31.1,31.1,31.0,28.4,23.9,157.50,157.50
2024-12-30 09:30:00,1735540200,0.2777777777777777777777777778,0.2777777777777777777777777778,0.1666666666666666666666666667,87.0,29.1,1.33,SSE,1.20,3.11,SSE,29.8,767.49,0.00,0.00,20.00,28.0,1.50,348,15,29.1,28.9,,570,0,inches_0_01,0,32.5,31.2,31.2,31.0,29.8,25.8,157.50,157.50
2024-12-30 09:45:00,1735541100,0.3333333333333333333333333333,0.3333333333333333333333333333,0.2777777777777777777777777778,87.0,29.2,1.78,SSE,1.60,4.44,SE,28.7,767.41,0.00,0.00,20.00,28.0,1.50,349,15,29.2,29.1,,585,0,inches_0_01,0,32.6,31.3,31.3,31.2,28.7,24.3,157.50,135.00
2024-12-30 10:00:00,1735542000,0.4444444444444444444444444444,0.4444444444444444444444444444,0.3333333333333333333333333333,86.0,29.1,1.78,SSE,1.60,4.44,S,29.0,767.05,0.00,0.00,20.06,28.0,1.60,349,15,29.1,28.9,,600,0,inches_0_01,0,32.8,31.4,31.4,31.2,29.0,24.4,157.50,180.00
2024-12-30 10:15:00,1735542900,0.4444444444444444444444444444,0.5,0.3888888888888888888888888889,87.0,29.4,1.78,SSE,1.60,4.00,SSE,29.0,767.08,0.00,0.00,20.11,28.0,1.70,352,15,29.5,29.3,,615,0,inches_0_01,0,32.8,31.5,31.6,31.4,29.1,25.1,157.50,157.50
2024-12-30 10:30:00,1735543800,0.4444444444444444444444444444,0.5,0.4444444444444444444444444444,88.0,29.6,1.78,SSE,1.60,4.00,SSE,29.0,767.00,0.00,0.00,20.17,28.0,1.80,348,15,29.7,29.6,,630,0,inches_0_01,0,32.8,31.6,31.7,31.6,29.1,25.2,157.50,157.50
2024-12-30 10:45:00,1735544700,0.4444444444444444444444444444,0.5,0.3888888888888888888888888889,89.0,29.9,1.78,SSE,1.60,4.00,S,29.0,766.95,0.00,0.00,20.33,28.0,2.00,351,15,30.0,29.8,,645,0,inches_0_01,0,32.8,31.7,31.8,31.6,29.1,25.1,157.50,180.00
2024-12-30 11:00:00,1735545600,0.5,0.5555555555555555555555555556,0.4444444444444444444444444444,89.0,30.0,0.89,SSE,0.80,2.22,SSE,31.9,766.98,0.00,0.00,20.39,28.0,2.10,350,15,30.1,29.9,,660,0,inches_0_01,0,32.9,31.8,31.9,31.7,32.0,28.0,157.50,157.50
2024-12-30 11:15:00,1735546500,0.4444444444444444444444444444,0.5555555555555555555555555556,0.4444444444444444444444444444,89.0,29.9,1.78,SSE,1.60,4.44,SE,29.0,767.03,0.00,0.00,20.39,28.0,2.10,352,15,30.1,29.9,,675,0,inches_0_01,0,32.8,31.7,31.9,31.7,29.2,24.7,157.50,135.00
2024-12-30 11:30:00,1735547400,0.2777777777777777777777777778,0.4444444444444444444444444444,0.2777777777777777777777777778,90.0,29.9,2.22,SSE,2.00,5.33,SE,27.6,766.65,0.00,0.00,20.17,28.0,1.80,348,15,30.2,29.9,,690,0,inches_0_01,0,32.5,31.5,31.8,31.5,28.0,23.4,157.50,135.00
2024-12-30 11:45:00,1735548300,0.2777777777777777777777777778,0.3333333333333333333333333333,0.2777777777777777777777777778,90.0,29.9,1.78,SSE,1.60,4.89,SSE,28.6,766.52,0.00,0.00,20.17,28.0,1.80,351,15,30.0,29.9,,705,0,inches_0_01,0,32.5,31.5,31.6,31.5,28.7,23.8,157.50,157.50
