Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-09 12:15:00,1733735700,0.9,0.9,0.9,91.0,28.6,1.0,SSE,0.40,1.78,SSE,30.9,781.41,0.00,0.00,26.70,35.0,-2.70,264,15,28.6,28.3,735,0,inches_0_01,0,30.0,30.0,29.7,30.9,26.4,157.50,157.50
2024-12-09 12:30:00,1733736600,0.9,1.0,0.9,90.0,28.3,2.0,SSE,0.80,3.11,SSE,29.7,781.53,0.00,0.00,26.50,35.0,-2.90,236,15,28.4,28.2,750,0,inches_0_01,0,30.0,30.0,29.9,29.8,24.0,157.50,157.50
2024-12-09 12:45:00,1733737500,1.0,1.0,0.9,90.0,28.4,1.0,SSE,0.40,1.78,SE,31.0,781.51,0.00,0.00,26.40,35.0,-3.00,256,15,28.4,28.3,765,0,inches_0_01,0,30.0,30.0,30.0,31.0,26.8,157.50,135.00
2024-12-09 13:00:00,1733738400,1.0,1.0,1.0,90.0,28.4,1.0,SSE,0.40,1.33,SSE,31.0,781.48,0.00,0.00,26.30,36.0,-2.40,296,15,28.5,28.4,780,0,inches_0_01,0,30.0,30.1,30.0,31.1,28.1,157.50,157.50
2024-12-09 13:15:00,1733739300,1.0,1.0,0.9,90.0,28.4,2.0,SSE,0.80,2.22,SSE,29.8,781.46,0.00,0.00,26.00,36.0,-2.60,341,15,28.5,28.3,795,0,inches_0_01,0,30.0,30.1,30.0,29.9,25.7,157.50,157.50
2024-12-09 13:30:00,1733740200,0.9,1.0,0.9,90.0,28.3,1.0,SSE,0.40,1.78,SSE,30.9,781.41,0.00,0.00,25.90,36.0,-2.70,342,15,28.4,28.3,810,0,inches_0_01,0,30.0,30.0,30.0,31.0,26.8,157.50,157.50
2024-12-09 13:45:00,1733741100,1.0,1.0,0.9,90.0,28.4,1.0,SSE,0.40,0.89,SSE,31.0,781.41,0.00,0.00,25.90,36.0,-2.70,347,15,28.5,28.3,825,0,inches_0_01,0,30.0,30.1,30.0,31.1,29.7,157.50,157.50
2024-12-09 14:00:00,1733742000,1.0,1.0,1.0,90.0,28.6,0.0,SSE,,0.44,SSE,31.2,781.46,0.00,0.00,25.70,36.0,-2.70,350,15,28.7,28.4,840,0,inches_0_01,0,30.2,30.3,30.0,31.3,31.0,157.50,157.50
2024-12-09 14:15:00,1733742900,1.0,1.1,1.0,89.0,28.3,1.0,SSE,0.40,1.33,SE,31.2,781.35,0.00,0.00,25.70,36.0,-2.70,349,15,28.4,28.3,855,0,inches_0_01,0,30.2,30.2,30.2,31.3,28.4,157.50,135.00
2024-12-09 14:30:00,1733743800,1.1,1.1,1.0,89.0,28.4,0.0,SSE,,0.89,SSE,30.2,781.35,0.00,0.00,25.50,37.0,-2.20,350,15,28.5,28.3,870,0,inches_0_01,0,30.2,30.3,30.2,30.3,30.0,157.50,157.50
2024-12-09 14:45:00,1733744700,1.0,1.1,1.0,89.0,28.3,0.0,N,,0.89,N,30.0,781.56,0.00,0.00,25.50,37.0,-2.20,351,15,28.5,28.2,885,0,inches_0_01,0,30.2,30.3,30.1,30.3,29.9,360.00,360.00
2024-12-09 15:00:00,1733745600,1.1,1.1,1.1,88.0,27.9,0.0,NNW,,0.89,NNW,29.8,781.61,0.00,0.00,25.90,37.0,-2.20,350,15,28.1,27.9,900,0,inches_0_01,0,29.9,30.1,29.9,30.0,29.8,337.50,337.50
2024-12-09 15:15:00,1733746500,1.1,1.1,1.1,88.0,27.9,0.0,NNW,,0.89,WNW,29.8,781.58,0.00,0.00,25.80,37.0,-2.20,350,15,28.0,27.8,915,0,inches_0_01,0,29.9,30.0,29.8,29.9,29.7,337.50,292.50
2024-12-09 15:30:00,1733747400,1.2,1.2,1.2,87.0,27.6,0.0,NNW,,0.89,NNW,29.8,781.66,0.00,0.00,25.80,37.0,-2.30,351,15,27.7,27.6,930,0,inches_0_01,0,29.8,29.9,29.8,29.9,29.8,337.50,337.50
2024-12-09 15:45:00,1733748300,1.1,1.1,1.1,88.0,27.8,0.0,NNE,,0.89,NNW,29.7,781.71,0.00,0.00,25.80,37.0,-2.30,350,15,27.9,27.8,945,0,inches_0_01,0,29.8,29.9,29.8,29.8,29.7,22.50,337.50
2024-12-09 16:00:00,1733749200,1.1,1.1,1.1,88.0,27.7,0.0,N,,1.78,SSE,26.6,781.89,0.00,0.00,25.70,37.0,-2.50,350,15,27.9,27.7,960,0,inches_0_01,0,29.7,29.9,29.7,26.9,26.6,360.00,157.50
2024-12-09 16:15:00,1733750100,1.0,1.0,1.0,89.0,27.9,0.0,SSE,,0.44,SSE,30.8,781.89,0.00,0.00,25.50,37.0,-2.60,352,15,28.0,27.9,975,0,inches_0_01,0,29.8,29.9,29.8,30.9,30.8,157.50,157.50
2024-12-09 16:30:00,1733751000,1.0,1.0,1.0,89.0,27.9,0.0,ESE,,0.89,WNW,29.6,781.94,0.00,0.00,25.60,37.0,-2.50,349,15,28.0,27.9,990,0,inches_0_01,0,29.8,29.9,29.8,29.7,29.6,112.50,292.50
2024-12-09 16:45:00,1733751900,1.1,1.1,1.1,88.0,27.5,0.0,NNW,,0.89,NE,29.4,781.91,0.00,0.00,26.00,37.0,-2.40,350,15,27.7,27.5,1005,0,inches_0_01,0,29.5,29.7,29.5,29.6,29.4,337.50,45.00
2024-12-09 17:00:00,1733752800,1.1,1.1,1.1,88.0,27.5,0.0,NNW,,0.89,ESE,29.4,781.99,0.00,0.00,26.00,37.0,-2.40,348,15,27.6,27.4,1020,0,inches_0_01,0,29.5,29.6,29.4,29.5,29.3,337.50,112.50
2024-12-09 17:15:00,1733753700,1.1,1.1,1.1,88.0,27.5,0.0,NNW,,0.89,NNW,29.4,782.02,0.00,0.00,25.80,37.0,-2.60,351,15,27.6,27.4,1035,0,inches_0_01,0,29.5,29.6,29.4,29.5,29.3,337.50,337.50
2024-12-09 17:30:00,1733754600,1.1,1.1,1.1,88.0,27.5,0.0,NNW,,0.44,NNW,30.6,782.07,0.00,0.00,26.00,39.0,-1.10,348,15,27.5,27.4,1050,0,inches_0_01,0,29.5,29.5,29.4,30.6,30.5,337.50,337.50
2024-12-09 17:45:00,1733755500,1.1,1.1,1.1,88.0,27.5,0.0,NNW,,0.89,NNW,29.4,782.17,0.00,0.00,26.40,38.0,-1.40,350,15,27.6,27.4,1065,0,inches_0_01,0,29.5,29.6,29.4,29.5,29.3,337.50,337.50
2024-12-09 18:00:00,1733756400,1.1,1.1,1.1,88.0,27.2,0.0,NW,,0.89,NW,29.1,782.07,0.00,0.00,27.20,40.0,0.30,349,15,27.4,27.1,1080,0,inches_0_01,0,29.2,29.4,29.1,29.3,28.9,315.00,315.00
2024-12-09 18:15:00,1733757300,1.1,1.1,1.1,88.0,27.0,0.0,NW,,0.44,NW,30.1,782.09,0.00,0.00,28.00,42.0,2.10,349,15,27.2,27.0,1095,0,inches_0_01,0,29.0,29.2,29.0,30.3,30.1,315.00,315.00
2024-12-09 18:30:00,1733758200,1.0,1.0,1.0,89.0,27.3,0.0,NW,,0.44,NW,30.1,782.14,0.00,0.00,28.50,44.0,3.80,351,15,27.3,27.2,1110,0,inches_0_01,0,29.1,29.1,29.0,30.1,30.0,315.00,315.00
2024-12-09 18:45:00,1733759100,1.0,1.0,1.0,89.0,27.2,0.0,NNW,,0.44,NW,30.0,782.24,0.00,0.00,29.20,44.0,4.30,349,15,27.3,27.1,1125,0,inches_0_01,0,29.0,29.1,28.9,30.1,29.9,337.50,315.00
2024-12-09 19:00:00,1733760000,1.0,1.0,1.0,89.0,27.1,0.0,N,,0.44,N,29.9,782.27,0.00,0.00,29.90,44.0,4.90,351,15,27.2,27.1,1140,0,inches_0_01,0,28.9,29.0,28.9,30.0,29.9,360.00,360.00
2024-12-09 19:15:00,1733760900,1.0,1.0,1.0,89.0,27.2,0.0,N,,0.89,E,28.7,782.37,0.00,0.00,30.30,45.0,5.90,351,15,27.3,27.1,1155,0,inches_0_01,0,29.0,29.1,28.9,28.8,28.6,360.00,90.00
2024-12-09 19:30:00,1733761800,0.9,0.9,0.9,90.0,27.4,0.0,NNW,,0.89,N,28.7,782.32,0.00,0.00,30.10,46.0,6.30,351,15,27.4,27.3,1170,0,inches_0_01,0,29.1,29.1,29.0,28.7,28.6,337.50,360.00
2024-12-09 19:45:00,1733762700,0.9,0.9,0.9,90.0,27.3,0.0,NE,,0.89,NE,28.6,782.32,0.00,0.00,29.70,45.0,5.30,351,15,27.4,27.3,1185,0,inches_0_01,0,29.0,29.1,29.0,28.7,28.6,45.00,45.00
2024-12-09 20:00:00,1733763600,0.9,0.9,0.9,90.0,27.2,0.0,NE,,0.44,NE,29.8,782.42,0.00,0.00,29.50,44.0,4.50,351,15,27.4,27.2,1200,0,inches_0_01,0,28.9,29.1,28.9,30.0,29.8,45.00,45.00
2024-12-09 20:15:00,1733764500,0.9,0.9,0.9,90.0,27.1,1.0,NE,0.40,0.89,NE,29.7,782.29,0.00,0.00,29.30,44.0,4.20,348,15,27.3,27.0,1215,0,inches_0_01,0,28.8,29.0,28.7,29.9,28.3,45.00,45.00
2024-12-09 20:30:00,1733765400,1.0,1.0,1.0,89.0,26.9,0.0,NE,,0.89,NE,28.4,782.37,0.00,0.00,29.00,43.0,3.30,352,15,26.9,26.8,1230,0,inches_0_01,0,28.7,28.7,28.6,28.4,28.3,45.00,45.00
2024-12-09 20:45:00,1733766300,1.0,1.0,1.0,89.0,27.0,0.0,NNW,,0.89,NE,28.5,782.45,0.00,0.00,28.40,43.0,2.80,351,15,27.1,26.8,1245,0,inches_0_01,0,28.8,28.9,28.6,28.6,28.3,337.50,45.00
2024-12-09 21:00:00,1733767200,1.0,1.0,1.0,89.0,27.1,0.0,NNW,,0.44,NNW,29.9,782.50,0.00,0.00,28.20,43.0,2.70,351,15,27.1,27.0,1260,0,inches_0_01,0,28.9,28.9,28.8,29.9,29.8,337.50,337.50
2024-12-09 21:15:00,1733768100,1.1,1.1,1.1,88.0,26.8,1.0,NE,0.40,0.89,E,29.9,782.60,0.00,0.00,28.20,42.0,2.10,351,15,26.8,26.7,1275,0,inches_0_01,0,28.8,28.8,28.7,29.9,28.5,45.00,90.00
2024-12-09 21:30:00,1733769000,1.1,1.1,1.1,88.0,26.7,1.0,NW,0.40,1.33,NE,29.8,782.68,0.00,0.00,28.00,42.0,1.80,348,15,26.8,26.6,1290,0,inches_0_01,0,28.7,28.8,28.6,29.9,26.7,315.00,45.00
2024-12-09 21:45:00,1733769900,1.1,1.1,1.1,88.0,26.6,1.0,ENE,0.40,1.33,NE,29.7,782.55,0.00,0.00,27.80,42.0,1.50,351,15,26.7,26.5,1305,0,inches_0_01,0,28.6,28.7,28.5,29.8,26.6,67.50,45.00
2024-12-09 22:00:00,1733770800,1.0,1.0,1.0,89.0,26.8,1.0,NE,0.40,1.78,NE,29.6,782.62,0.00,0.00,27.60,42.0,1.30,351,15,26.9,26.8,1320,0,inches_0_01,0,28.6,28.7,28.6,29.7,25.3,45.00,45.00
2024-12-09 22:15:00,1733771700,1.0,1.0,1.0,89.0,26.8,1.0,ENE,0.40,1.33,NE,29.6,782.52,0.00,0.00,27.50,41.0,0.70,350,15,26.9,26.8,1335,0,inches_0_01,0,28.6,28.7,28.6,29.7,26.6,67.50,45.00
2024-12-09 22:30:00,1733772600,1.0,1.0,1.0,89.0,26.8,1.0,NE,0.40,1.33,NE,29.6,782.57,0.00,0.00,27.40,41.0,0.60,351,15,26.8,26.7,1350,0,inches_0_01,0,28.6,28.6,28.5,29.6,26.4,45.00,45.00
2024-12-09 22:45:00,1733773500,1.0,1.0,1.0,89.0,26.8,1.0,NE,0.40,1.78,NNE,29.6,782.60,0.00,0.00,27.30,41.0,0.50,351,15,26.8,26.7,1365,0,inches_0_01,0,28.6,28.6,28.5,29.6,25.1,45.00,22.50
2024-12-09 23:00:00,1733774400,1.0,1.0,1.0,89.0,26.7,1.0,NE,0.40,2.22,NE,29.5,782.57,0.00,0.00,27.10,41.0,0.20,350,15,26.8,26.7,1380,0,inches_0_01,0,28.5,28.6,28.5,29.6,24.1,45.00,45.00
2024-12-09 23:15:00,1733775300,1.0,1.0,1.0,89.0,26.7,1.0,NNE,0.40,2.22,NE,29.5,782.70,0.00,0.00,26.90,41.0,0.00,351,15,26.8,26.6,1395,0,inches_0_01,0,28.5,28.6,28.4,29.6,24.0,22.50,45.00
2024-12-09 23:30:00,1733776200,1.0,1.0,1.0,89.0,26.7,1.0,NNE,0.40,1.78,NE,29.5,782.78,0.00,0.00,26.90,41.0,0.00,349,15,26.8,26.6,1410,0,inches_0_01,0,28.5,28.6,28.4,29.6,25.0,22.50,45.00
2024-12-09 23:45:00,1733777100,0.9,0.9,0.9,90.0,26.9,1.0,NE,0.40,1.78,NE,29.5,782.85,0.00,0.00,26.80,41.0,0.00,350,15,27.0,26.8,1425,0,inches_0_01,0,28.6,28.7,28.5,29.6,25.0,45.00,45.00
2024-12-10 00:00:00,1733778000,0.9,0.9,0.9,90.0,26.8,1.0,NNE,0.40,1.33,ENE,29.4,782.85,0.00,0.00,26.80,41.0,-0.10,352,15,26.9,26.8,1440,0,inches_0_01,0,28.5,28.6,28.5,29.5,26.3,22.50,67.50
2024-12-10 00:15:00,1733778900,0.9,0.9,0.9,90.0,26.6,1.0,NE,0.40,1.78,NE,29.2,782.83,0.00,0.00,26.90,41.0,-0.20,349,15,26.9,26.6,15,0,inches_0_01,0,28.3,28.6,28.3,29.5,24.8,45.00,45.00
2024-12-10 00:30:00,1733779800,0.9,0.9,0.9,90.0,26.6,1.0,NE,0.40,1.78,E,29.2,782.73,0.00,0.00,26.60,41.0,-0.40,349,15,26.7,26.5,30,0,inches_0_01,0,28.3,28.4,28.2,29.3,24.7,45.00,90.00
2024-12-10 00:45:00,1733780700,0.9,0.9,0.9,90.0,26.6,1.0,NE,0.40,1.78,E,29.2,782.83,0.00,0.00,26.60,40.0,-1.00,349,15,26.6,26.5,45,0,inches_0_01,0,28.3,28.3,28.2,29.2,24.7,45.00,90.00
2024-12-10 01:00:00,1733781600,0.9,0.9,0.9,90.0,26.5,1.0,NE,0.40,1.78,NE,29.1,782.75,0.00,0.00,26.70,40.0,-1.00,351,15,26.6,26.4,60,0,inches_0_01,0,28.2,28.3,28.1,29.2,24.6,45.00,45.00
2024-12-10 01:15:00,1733782500,0.9,0.9,0.9,90.0,26.4,1.0,NE,0.40,1.33,NE,29.0,782.73,0.00,0.00,26.80,40.0,-1.00,350,15,26.5,26.4,75,0,inches_0_01,0,28.1,28.2,28.1,29.1,25.9,45.00,45.00
2024-12-10 01:30:00,1733783400,0.9,0.9,0.9,90.0,26.4,1.0,NE,0.40,1.33,NE,29.0,782.75,0.00,0.00,26.80,40.0,-1.00,350,15,26.5,26.4,90,0,inches_0_01,0,28.1,28.2,28.1,29.1,25.9,45.00,45.00
2024-12-10 01:45:00,1733784300,0.9,0.9,0.9,90.0,26.3,1.0,NE,0.40,1.78,NE,28.9,782.73,0.00,0.00,26.70,40.0,-1.20,349,15,26.4,26.2,105,0,inches_0_01,0,28.0,28.1,27.9,29.0,24.3,45.00,45.00
2024-12-10 02:00:00,1733785200,1.0,1.0,1.0,89.0,25.9,2.0,NNE,0.80,1.33,NNE,27.3,782.80,0.00,0.00,26.80,40.0,-1.40,348,15,26.1,25.9,120,0,inches_0_01,0,27.7,27.9,27.7,27.5,25.5,22.50,22.50
2024-12-10 02:15:00,1733786100,1.0,1.0,1.0,89.0,25.7,2.0,NE,0.80,2.22,NE,27.1,782.88,0.00,0.00,27.00,40.0,-1.40,349,15,25.9,25.6,135,0,inches_0_01,0,27.5,27.7,27.4,27.3,22.8,45.00,45.00
2024-12-10 02:30:00,1733787000,0.9,0.9,0.9,90.0,25.7,1.0,NNE,0.40,0.89,NNE,28.3,782.70,0.00,0.00,27.10,40.0,-1.40,352,15,25.9,25.6,150,0,inches_0_01,0,27.4,27.6,27.3,28.5,26.7,22.50,22.50
2024-12-10 02:45:00,1733787900,0.9,0.9,0.9,90.0,25.5,1.0,NNE,0.40,1.33,ENE,28.1,782.80,0.00,0.00,27.40,40.0,-1.30,348,15,25.7,25.5,165,0,inches_0_01,0,27.2,27.4,27.2,28.3,24.9,22.50,67.50
2024-12-10 03:00:00,1733788800,1.0,1.0,1.0,89.0,25.0,1.0,NE,0.40,2.22,NE,27.8,782.90,0.00,0.00,27.70,40.0,-1.40,350,15,25.3,25.0,180,0,inches_0_01,0,26.8,27.1,26.8,28.1,22.1,45.00,45.00
2024-12-10 03:15:00,1733789700,1.0,1.0,0.9,89.0,25.0,1.0,NE,0.40,1.78,ENE,27.8,782.93,0.00,0.00,27.50,40.0,-1.60,351,15,25.0,24.9,195,0,inches_0_01,0,26.8,26.8,26.8,27.8,23.1,45.00,67.50
2024-12-10 03:30:00,1733790600,0.9,1.0,0.9,89.0,24.7,1.0,NE,0.40,2.67,W,27.5,782.85,0.00,0.00,27.50,40.0,-1.70,352,15,25.0,24.7,210,0,inches_0_01,0,26.6,26.8,26.6,27.8,20.8,45.00,270.00
2024-12-10 03:45:00,1733791500,1.0,1.0,1.0,88.0,24.3,1.0,NE,0.40,1.33,NE,27.4,782.73,0.00,0.00,27.60,40.0,-1.80,350,15,24.5,24.2,225,0,inches_0_01,0,26.4,26.6,26.3,27.6,24.0,45.00,45.00
2024-12-10 04:00:00,1733792400,1.0,1.0,1.0,88.0,24.1,1.0,NNE,0.40,1.33,NE,27.2,782.68,0.00,0.00,28.00,39.0,-2.30,351,15,24.3,24.1,240,0,inches_0_01,0,26.2,26.4,26.2,27.4,23.8,22.50,45.00
2024-12-10 04:15:00,1733793300,1.0,1.0,1.0,88.0,23.9,2.0,NNE,0.80,1.78,NNE,25.4,782.62,0.00,0.00,28.10,39.0,-2.40,351,15,24.1,23.8,255,0,inches_0_01,0,26.0,26.2,25.9,25.6,22.1,22.50,22.50
2024-12-10 04:30:00,1733794200,1.0,1.0,1.0,88.0,23.7,1.0,NNE,0.40,1.78,NNE,26.8,782.45,0.00,0.00,28.20,39.0,-2.50,351,15,23.9,23.7,270,0,inches_0_01,0,25.8,26.0,25.8,27.0,22.0,22.50,22.50
2024-12-10 04:45:00,1733795100,1.0,1.0,1.0,88.0,23.6,1.0,NNE,0.40,1.33,NE,26.7,782.37,0.00,0.00,28.10,39.0,-2.60,352,15,23.7,23.6,285,0,inches_0_01,0,25.7,25.8,25.7,26.8,23.3,22.50,45.00
2024-12-10 05:00:00,1733796000,1.0,1.0,1.0,88.0,23.3,2.0,NNE,0.80,1.78,NNE,24.8,782.50,0.00,0.00,28.30,39.0,-2.70,351,15,23.6,23.3,300,0,inches_0_01,0,25.4,25.7,25.4,25.1,21.6,22.50,22.50
2024-12-10 05:15:00,1733796900,1.0,1.0,1.0,88.0,23.3,2.0,NNE,0.80,1.33,NNE,24.8,782.55,0.00,0.00,28.10,39.0,-2.90,351,15,23.4,23.2,315,0,inches_0_01,0,25.4,25.5,25.3,24.9,22.8,22.50,22.50
2024-12-10 05:30:00,1733797800,1.1,1.1,1.1,87.0,23.0,1.0,NNE,0.40,1.33,NNE,26.3,782.55,0.00,0.00,28.20,39.0,-3.00,350,15,23.1,23.0,330,0,inches_0_01,0,25.2,25.3,25.2,26.4,22.8,22.50,22.50
2024-12-10 05:45:00,1733798700,1.1,1.1,1.1,87.0,23.0,1.0,NE,0.40,3.11,ENE,26.3,782.42,0.00,0.00,28.30,39.0,-2.90,352,15,23.1,23.0,345,0,inches_0_01,0,25.2,25.3,25.2,26.4,18.6,45.00,67.50
2024-12-10 06:00:00,1733799600,1.1,1.1,1.1,87.0,23.0,0.0,NE,,0.89,NE,24.7,782.37,0.00,0.00,28.30,39.0,-2.90,349,15,23.1,23.0,360,0,inches_0_01,0,25.2,25.3,25.2,24.8,24.7,45.00,45.00
2024-12-10 06:15:00,1733800500,1.1,1.1,1.1,87.0,22.9,0.0,NNW,,0.89,NNW,24.5,782.45,0.00,0.00,28.40,39.0,-2.90,349,15,23.1,22.9,375,0,inches_0_01,0,25.1,25.3,25.1,24.8,24.5,337.50,337.50
2024-12-10 06:30:00,1733801400,1.1,1.1,1.1,87.0,22.8,0.0,NE,,0.89,NE,24.4,782.37,0.00,0.00,28.40,39.0,-3.00,350,15,22.9,22.8,390,0,inches_0_01,0,25.0,25.1,25.0,24.5,24.4,45.00,45.00
2024-12-10 06:45:00,1733802300,1.0,1.0,1.0,88.0,23.0,1.0,NE,0.40,1.33,NE,26.1,782.40,0.00,0.00,28.20,39.0,-3.10,352,15,23.1,22.9,405,0,inches_0_01,0,25.1,25.2,25.0,26.2,22.5,45.00,45.00
2024-12-10 07:00:00,1733803200,1.0,1.0,1.0,88.0,22.6,1.0,NNE,0.40,1.33,NNE,25.7,782.32,0.00,0.00,28.40,39.0,-3.30,350,15,23.0,22.5,420,0,inches_0_01,0,24.7,25.1,24.6,26.1,22.0,22.50,22.50
2024-12-10 07:15:00,1733804100,1.0,1.1,1.0,87.0,22.3,1.0,NE,0.40,1.33,ENE,25.6,782.22,0.00,0.00,28.50,38.0,-3.90,350,15,22.4,22.3,435,0,inches_0_01,0,24.6,24.6,24.6,25.7,22.0,45.00,67.50
2024-12-10 07:30:00,1733805000,1.0,1.0,1.0,88.0,22.6,1.0,N,0.40,1.33,NW,25.7,782.40,0.00,0.00,28.40,38.0,-3.90,351,15,22.6,22.5,450,0,inches_0_01,0,24.7,24.7,24.6,25.7,22.0,360.00,315.00
2024-12-10 07:45:00,1733805900,1.0,1.0,1.0,87.0,22.1,2.0,NNE,0.80,1.78,NNE,23.7,782.42,0.00,0.00,28.80,38.0,-3.80,351,15,22.4,22.0,465,0,inches_0_01,0,24.4,24.7,24.3,24.0,20.3,22.50,22.50
2024-12-10 08:00:00,1733806800,1.0,1.0,1.0,87.0,22.0,1.0,NNE,0.40,1.33,NNE,25.3,782.47,0.00,0.00,28.90,38.0,-3.80,352,15,22.1,22.0,480,0,inches_0_01,0,24.3,24.4,24.3,25.4,21.7,22.50,22.50
2024-12-10 08:15:00,1733807700,1.0,1.0,1.0,88.0,22.0,1.0,NNE,0.40,1.33,NNE,25.1,782.32,0.00,0.00,28.90,38.0,-4.00,348,15,22.2,22.0,495,0,inches_0_01,0,24.1,24.3,24.1,25.3,21.5,22.50,22.50
2024-12-10 08:30:00,1733808600,1.0,1.0,1.0,88.0,22.0,1.0,N,0.40,1.33,NNE,25.1,782.29,0.00,0.00,28.80,38.0,-4.10,350,15,22.0,22.0,510,0,inches_0_01,0,24.1,24.1,24.1,25.1,21.5,360.00,22.50
2024-12-10 08:45:00,1733809500,1.0,1.0,1.0,88.0,22.0,1.0,NNE,0.40,1.33,E,25.1,782.17,0.00,0.00,28.70,38.0,-4.20,350,15,22.0,21.9,525,0,inches_0_01,0,24.1,24.1,24.0,25.1,21.3,22.50,90.00
2024-12-10 09:00:00,1733810400,1.0,1.0,1.0,88.0,22.0,1.0,NNE,0.40,0.89,NNE,25.1,782.07,0.00,0.00,28.80,38.0,-4.10,352,15,22.1,22.0,540,0,inches_0_01,0,24.1,24.2,24.1,25.2,23.3,22.50,22.50
2024-12-10 09:15:00,1733811300,1.0,1.0,1.0,88.0,22.0,1.0,N,0.40,1.33,E,25.1,781.94,0.00,0.00,28.70,38.0,-4.20,351,15,22.0,21.9,555,0,inches_0_01,0,24.1,24.1,24.0,25.1,21.3,360.00,90.00
2024-12-10 09:30:00,1733812200,1.0,1.0,1.0,87.0,21.8,1.0,NNE,0.40,1.78,E,25.1,782.04,0.00,0.00,28.70,38.0,-4.20,351,15,21.9,21.8,570,0,inches_0_01,0,24.1,24.2,24.1,25.2,20.1,22.50,90.00
2024-12-10 09:45:00,1733813100,1.1,1.1,1.1,86.0,21.6,1.0,W,0.40,1.33,SW,25.2,781.91,0.00,0.00,28.60,38.0,-4.20,350,15,21.7,21.5,585,0,inches_0_01,0,24.1,24.2,24.0,25.3,21.5,270.00,225.00
2024-12-10 10:00:00,1733814000,1.0,1.0,1.0,87.0,21.9,1.0,SW,0.40,0.89,SW,25.2,781.89,0.00,0.00,28.40,38.0,-4.30,351,15,22.0,21.9,600,0,inches_0_01,0,24.2,24.3,24.2,25.3,23.4,225.00,225.00
2024-12-10 10:15:00,1733814900,1.0,1.0,1.0,87.0,22.0,0.0,S,,0.89,SSW,23.6,781.94,0.00,0.00,28.20,38.0,-4.40,352,15,22.0,21.9,615,0,inches_0_01,0,24.3,24.3,24.2,23.6,23.4,180.00,202.50
2024-12-10 10:30:00,1733815800,1.1,1.1,1.1,86.0,21.7,0.0,ENE,,0.89,ENE,23.6,781.79,0.00,0.00,28.40,37.0,-5.00,350,15,21.8,21.6,630,0,inches_0_01,0,24.2,24.3,24.1,23.7,23.4,67.50,67.50
2024-12-10 10:45:00,1733816700,1.1,1.1,1.1,86.0,21.8,1.0,NNE,0.40,0.89,SSW,25.4,781.94,0.00,0.00,28.40,37.0,-4.90,350,15,21.8,21.6,645,0,inches_0_01,0,24.3,24.3,24.1,25.4,23.4,22.50,202.50
2024-12-10 11:00:00,1733817600,1.1,1.1,1.1,86.0,21.8,0.0,NNE,,0.89,NNE,23.7,781.61,0.00,0.00,28.40,37.0,-4.90,348,15,21.9,21.8,660,0,inches_0_01,0,24.3,24.4,24.3,23.8,23.7,22.50,22.50
2024-12-10 11:15:00,1733818500,1.1,1.1,1.1,86.0,21.8,0.0,SW,,0.89,NW,23.7,781.68,0.00,0.00,28.40,37.0,-4.90,352,15,21.9,21.8,675,0,inches_0_01,0,24.3,24.4,24.3,23.8,23.7,225.00,315.00
2024-12-10 11:30:00,1733819400,1.2,1.2,1.2,85.0,21.6,1.0,NW,0.40,0.89,N,25.5,781.79,0.00,0.00,28.30,37.0,-5.00,350,15,21.7,21.5,690,0,inches_0_01,0,24.3,24.4,24.2,25.6,23.7,315.00,360.00
2024-12-10 11:45:00,1733820300,1.2,1.2,1.2,85.0,21.6,1.0,W,0.40,1.33,NW,25.5,781.76,0.00,0.00,28.30,37.0,-5.00,349,15,21.6,21.5,705,0,inches_0_01,0,24.3,24.3,24.2,25.5,21.8,270.00,315.00
2024-12-10 12:00:00,1733821200,1.2,1.2,1.2,85.0,21.8,1.0,SSE,0.40,1.78,SSE,25.7,781.35,0.00,0.00,28.10,37.0,-5.00,351,15,21.8,21.5,720,0,inches_0_01,0,24.5,24.5,24.2,25.7,20.4,157.50,157.50
2024-12-10 12:15:00,1733822100,1.4,1.4,1.4,83.0,21.5,0.0,NNE,,1.33,NNE,22.5,781.48,0.00,0.00,28.10,37.0,-4.90,351,15,21.5,21.3,735,0,inches_0_01,0,24.6,24.6,24.3,22.5,22.1,22.50,22.50
2024-12-10 12:30:00,1733823000,1.4,1.4,1.4,83.0,21.6,0.0,ENE,,0.89,NE,24.4,781.25,0.00,0.00,28.10,37.0,-4.80,350,15,21.7,21.4,750,0,inches_0_01,0,24.7,24.8,24.5,24.5,24.2,67.50,45.00
2024-12-10 12:45:00,1733823900,1.4,1.4,1.4,83.0,21.8,1.0,NNE,0.40,0.89,NE,26.3,781.15,0.00,0.00,27.90,37.0,-4.80,349,15,21.8,21.6,765,0,inches_0_01,0,24.9,24.9,24.7,26.3,24.4,22.50,45.00
