Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-03-23 06:30:00,1742700600,-4.444444444444444444444444444,-4.388888888888888888888888889,-4.444444444444444444444444444,58.0,11.4,0.00,NNE,,0.89,NNE,22.1,786.51,0.00,0.00,10.78,25.0,-15.30,352,15,11.4,11.4,,390,0,inches_0_01,0,24.0,21.1,21.2,21.1,22.2,22.1,22.50,22.50
2025-03-23 06:45:00,1742701500,-4.555555555555555555555555556,-4.444444444444444444444444444,-4.555555555555555555555555556,59.0,11.5,0.00,NNE,,0.89,NNE,21.9,786.64,0.00,0.00,10.72,25.0,-15.40,349,15,11.7,11.5,,405,0,inches_0_01,0,23.8,21.0,21.2,21.0,22.1,21.9,22.50,22.50
2025-03-23 07:00:00,1742702400,-4.444444444444444444444444444,-4.444444444444444444444444444,-4.555555555555555555555555556,59.0,11.7,0.44,NNE,0.40,1.33,NNE,24.0,786.66,0.00,0.00,10.56,25.0,-15.60,348,15,11.7,11.5,,420,0,inches_0_01,0,24.0,21.2,21.2,21.0,24.0,20.0,22.50,22.50
2025-03-23 07:15:00,1742703300,-3.833333333333333333333333333,-3.833333333333333333333333333,-4.5,57.0,12.0,0.44,NNE,0.40,1.33,NNE,25.1,786.71,0.00,0.00,10.56,25.0,-15.60,349,15,12.0,10.9,,435,0,inches_0_01,0,25.1,22.1,22.1,21.0,25.1,20.1,22.50,22.50
2025-03-23 07:30:00,1742704200,-3.222222222222222222222222222,-3.222222222222222222222222222,-3.833333333333333333333333333,55.0,12.2,0.44,N,0.40,0.89,NNE,26.2,786.74,0.00,0.00,10.56,25.0,-15.60,352,15,12.2,11.2,,450,0,inches_0_01,0,26.2,22.9,22.9,22.0,26.2,23.3,360.00,22.50
2025-03-23 07:45:00,1742705100,-2.888888888888888888888888889,-2.833333333333333333333333333,-3.222222222222222222222222222,55.0,12.8,0.44,N,0.40,0.89,NNE,26.8,786.74,0.00,0.00,10.39,25.0,-15.90,350,15,12.9,12.2,,465,0,inches_0_01,0,26.8,23.5,23.6,22.9,26.9,24.5,360.00,22.50
2025-03-23 08:00:00,1742706000,-2.166666666666666666666666667,-2.166666666666666666666666667,-2.888888888888888888888888889,52.0,12.7,0.44,NNE,0.40,1.33,NE,28.1,786.79,0.00,0.00,10.50,25.0,-15.70,351,15,12.7,11.5,,480,0,inches_0_01,0,28.1,24.4,24.4,23.3,28.1,23.4,22.50,45.00
2025-03-23 08:15:00,1742706900,-1.666666666666666666666666667,-1.666666666666666666666666667,-2.166666666666666666666666667,51.0,13.1,0.44,N,0.40,0.89,N,29.0,786.84,0.00,0.00,10.61,25.0,-15.60,349,15,13.1,12.3,,495,0,inches_0_01,0,29.0,25.2,25.2,24.4,29.0,26.6,360.00,360.00
2025-03-23 08:30:00,1742707800,-1.277777777777777777777777778,-1.277777777777777777777777778,-1.666666666666666666666666667,49.0,12.9,0.44,N,0.40,1.33,N,29.7,786.84,0.00,0.00,10.67,25.0,-15.50,351,15,12.9,12.2,,510,0,inches_0_01,0,29.7,25.7,25.7,25.1,29.7,25.9,360.00,360.00
2025-03-23 08:45:00,1742708700,-1.333333333333333333333333333,-1.277777777777777777777777778,-1.444444444444444444444444444,49.0,12.8,0.44,N,0.40,1.33,N,29.6,786.94,0.00,0.00,10.83,25.0,-15.20,348,15,12.9,12.6,,525,0,inches_0_01,0,29.6,25.6,25.7,25.4,29.7,26.3,360.00,360.00
2025-03-23 09:00:00,1742709600,-1.0,-1.0,-1.333333333333333333333333333,49.0,13.3,0.44,N,0.40,1.78,N,30.2,786.99,0.00,0.00,11.06,25.0,-14.90,350,15,13.3,12.8,,540,0,inches_0_01,0,30.2,26.1,26.1,25.6,30.2,25.3,360.00,360.00
2025-03-23 09:15:00,1742710500,-0.5555555555555555555555555556,-0.5555555555555555555555555556,-1.055555555555555555555555556,48.0,13.6,0.44,N,0.40,1.33,N,31.0,787.07,0.00,0.00,11.11,25.0,-14.80,350,15,13.6,12.8,,555,0,inches_0_01,0,31.0,26.8,26.8,26.0,31.0,27.1,360.00,360.00
2025-03-23 09:30:00,1742711400,0.1666666666666666666666666667,0.1666666666666666666666666667,-0.5555555555555555555555555556,45.0,13.3,0.44,N,0.40,1.33,N,32.3,787.04,0.00,0.00,11.17,25.0,-14.70,350,15,13.3,12.1,,570,0,inches_0_01,0,32.3,27.7,27.7,26.6,32.3,28.1,360.00,360.00
2025-03-23 09:45:00,1742712300,0.7222222222222222222222222222,0.7222222222222222222222222222,0.1666666666666666666666666667,41.0,12.1,0.44,N,0.40,1.78,N,33.3,786.89,0.00,0.00,11.33,25.0,-14.50,350,15,12.1,11.2,,585,0,inches_0_01,0,33.3,28.4,28.4,27.5,33.3,28.4,360.00,360.00
2025-03-23 10:00:00,1742713200,1.388888888888888888888888889,1.388888888888888888888888889,0.7222222222222222222222222222,39.0,12.1,0.89,ENE,0.80,2.67,ENE,33.7,786.89,0.00,0.00,11.33,25.0,-14.50,349,15,12.1,11.0,,600,0,inches_0_01,0,34.5,29.3,29.3,28.3,33.7,27.7,67.50,67.50
2025-03-23 10:15:00,1742714100,1.833333333333333333333333333,1.833333333333333333333333333,1.388888888888888888888888889,37.0,11.6,0.89,SW,0.80,2.22,SW,34.5,786.82,0.00,0.00,11.39,25.0,-14.40,349,15,11.6,10.9,,615,0,inches_0_01,0,35.3,29.9,29.9,29.2,34.5,30.0,225.00,225.00
2025-03-23 10:30:00,1742715000,2.388888888888888888888888889,2.388888888888888888888888889,1.833333333333333333333333333,34.0,10.6,0.44,SSW,0.40,2.22,ENE,36.3,786.79,0.00,0.00,11.50,24.0,-15.10,351,15,10.6,9.7,,630,0,inches_0_01,0,36.3,30.6,30.6,29.8,36.3,30.9,202.50,67.50
2025-03-23 10:45:00,1742715900,2.777777777777777777777777778,2.777777777777777777777777778,2.388888888888888888888888889,33.0,10.5,0.44,ENE,0.40,3.11,E,37.0,786.82,0.00,0.00,11.50,24.0,-15.10,351,15,10.5,9.9,,645,0,inches_0_01,0,37.0,31.1,31.1,30.6,37.0,30.6,67.50,90.00
2025-03-23 11:00:00,1742716800,2.944444444444444444444444444,2.944444444444444444444444444,2.722222222222222222222222222,32.0,10.1,1.33,SW,1.20,4.89,ENE,35.3,786.71,0.00,0.00,11.50,24.0,-15.10,351,15,10.1,9.8,,660,0,inches_0_01,0,37.3,31.3,31.3,31.0,35.3,29.3,225.00,67.50
2025-03-23 11:15:00,1742717700,3.277777777777777777777777778,3.277777777777777777777777778,2.944444444444444444444444444,30.0,9.2,1.78,N,1.60,4.00,ENE,34.8,786.79,0.00,0.00,11.67,24.0,-14.90,350,15,9.2,8.7,,675,0,inches_0_01,0,37.9,31.8,31.8,31.3,34.8,30.7,360.00,67.50
2025-03-23 11:30:00,1742718600,3.277777777777777777777777778,3.333333333333333333333333333,3.055555555555555555555555556,30.0,9.2,1.78,N,1.60,4.00,ENE,34.8,786.74,0.00,0.00,11.67,24.0,-14.90,349,15,9.3,8.9,,690,0,inches_0_01,0,37.9,31.8,31.9,31.5,35.0,31.0,360.00,67.50
2025-03-23 11:45:00,1742719500,3.555555555555555555555555556,3.611111111111111111111111111,3.222222222222222222222222222,30.0,9.6,1.78,ENE,1.60,4.89,ENE,35.4,786.71,0.00,0.00,11.78,23.0,-15.70,350,15,9.7,9.1,,705,0,inches_0_01,0,38.4,32.2,32.3,31.7,35.5,30.4,67.50,67.50
2025-03-23 12:00:00,1742720400,3.666666666666666666666666667,3.944444444444444444444444444,3.555555555555555555555555556,29.0,9.1,1.33,SW,1.20,5.33,SSW,36.7,786.66,0.00,0.00,11.78,23.0,-15.70,350,15,9.5,8.9,,720,0,inches_0_01,0,38.6,32.3,32.7,32.2,37.3,30.8,225.00,202.50
2025-03-23 12:15:00,1742721300,3.833333333333333333333333333,3.888888888888888888888888889,3.555555555555555555555555556,29.0,9.3,1.33,SW,1.20,3.56,N,37.1,786.61,0.00,0.00,11.72,23.0,-15.80,351,15,9.4,8.9,,735,0,inches_0_01,0,38.9,32.6,32.7,32.2,37.2,32.6,225.00,360.00
2025-03-23 12:30:00,1742722200,4.111111111111111111111111111,4.111111111111111111111111111,3.777777777777777777777777778,28.0,9.0,1.33,N,1.20,4.44,NE,37.6,786.56,0.00,0.00,11.94,23.0,-15.50,350,15,9.0,8.5,,750,0,inches_0_01,0,39.4,33.0,33.0,32.5,37.6,32.1,360.00,45.00
2025-03-23 12:45:00,1742723100,4.166666666666666666666666667,4.277777777777777777777777778,4.111111111111111111111111111,27.0,8.2,0.89,N,0.80,2.67,NNW,39.2,786.41,0.00,0.00,12.22,23.0,-15.00,351,15,8.4,8.2,,765,0,inches_0_01,0,39.5,33.0,33.2,33.0,39.4,35.0,360.00,337.50
2025-03-23 13:00:00,1742724000,4.166666666666666666666666667,4.222222222222222222222222222,4.111111111111111111111111111,27.0,8.2,1.78,N,1.60,3.56,N,36.7,786.33,0.00,0.00,12.44,23.0,-14.70,352,15,8.3,8.2,,780,0,inches_0_01,0,39.5,33.0,33.1,33.0,36.8,33.8,360.00,360.00
2025-03-23 13:15:00,1742724900,4.5,4.5,4.166666666666666666666666667,27.0,8.8,1.33,SW,1.20,4.00,SW,37.8,786.21,0.00,0.00,12.78,23.0,-14.20,351,15,8.8,8.2,,795,0,inches_0_01,0,40.1,33.5,33.5,33.0,37.8,33.4,225.00,225.00
2025-03-23 13:30:00,1742725800,4.555555555555555555555555556,4.722222222222222222222222222,4.5,28.0,9.7,0.89,ENE,0.80,4.44,ENE,,786.03,0.00,0.00,12.94,23.0,-13.90,348,15,9.9,9.6,,810,0,inches_0_01,0,40.2,33.6,33.8,33.5,,,67.50,67.50
2025-03-23 13:45:00,1742726700,5.0,5.111111111111111111111111111,4.555555555555555555555555556,27.0,9.5,0.89,SW,0.80,3.11,S,,785.95,0.00,0.00,13.28,22.0,-14.50,349,15,9.7,8.9,,825,0,inches_0_01,0,41.0,34.2,34.4,33.6,,,225.00,180.00
2025-03-23 14:00:00,1742727600,4.944444444444444444444444444,5.111111111111111111111111111,4.722222222222222222222222222,27.0,9.5,0.89,SW,0.80,3.11,SE,,785.70,0.00,0.00,13.39,22.0,-14.30,352,15,9.7,9.1,,840,0,inches_0_01,0,40.9,34.1,34.4,33.8,,,225.00,135.00
2025-03-23 14:15:00,1742728500,5.111111111111111111111111111,5.166666666666666666666666667,4.888888888888888888888888889,27.0,9.7,1.33,SW,1.20,4.00,SW,,785.65,0.00,0.00,13.61,22.0,-14.00,350,15,9.8,9.4,,855,0,inches_0_01,0,41.2,34.4,34.5,34.1,,,225.00,225.00
2025-03-23 14:30:00,1742729400,5.222222222222222222222222222,5.277777777777777777777777778,4.888888888888888888888888889,27.0,9.9,1.33,SW,1.20,3.56,SW,,785.55,0.00,0.00,13.72,22.0,-13.80,351,15,10.0,9.4,,870,0,inches_0_01,0,41.4,34.5,34.6,34.1,,,225.00,225.00
2025-03-23 14:45:00,1742730300,5.333333333333333333333333333,5.444444444444444444444444444,5.166666666666666666666666667,27.0,10.1,0.89,SW,0.80,3.56,E,,785.52,0.00,0.00,13.89,22.0,-13.60,351,15,10.2,9.8,,885,0,inches_0_01,0,41.6,34.7,34.9,34.5,,,225.00,90.00
2025-03-23 15:00:00,1742731200,5.555555555555555555555555556,5.555555555555555555555555556,5.222222222222222222222222222,27.0,10.4,0.89,SW,0.80,3.56,SSW,,785.50,0.00,0.00,14.11,22.0,-13.20,348,15,10.4,9.9,,900,0,inches_0_01,0,42.0,35.0,35.0,34.5,,,225.00,202.50
2025-03-23 15:15:00,1742732100,5.555555555555555555555555556,5.611111111111111111111111111,5.333333333333333333333333333,29.0,12.0,0.89,SE,0.80,2.67,SSE,,785.39,0.00,0.00,14.28,22.0,-13.00,350,15,12.1,11.7,,915,0,inches_0_01,0,42.0,35.0,35.1,34.7,,,135.00,157.50
2025-03-23 15:30:00,1742733000,5.611111111111111111111111111,5.666666666666666666666666667,5.555555555555555555555555556,29.0,12.1,0.89,SW,0.80,2.67,SW,,785.39,0.00,0.00,14.50,22.0,-12.60,351,15,12.2,12.0,,930,0,inches_0_01,0,42.1,35.1,35.2,35.0,,,225.00,225.00
2025-03-23 15:45:00,1742733900,5.444444444444444444444444444,5.611111111111111111111111111,5.444444444444444444444444444,28.0,11.0,0.89,ENE,0.80,2.67,SSE,,785.14,0.00,0.00,14.67,22.0,-12.40,350,15,11.3,11.0,,945,0,inches_0_01,0,41.8,34.9,35.1,34.9,,,67.50,157.50
2025-03-23 16:00:00,1742734800,5.333333333333333333333333333,5.444444444444444444444444444,5.277777777777777777777777778,29.0,11.7,0.44,N,0.40,1.78,N,,785.04,0.00,0.00,14.83,22.0,-12.10,350,15,11.8,11.6,,960,0,inches_0_01,0,41.6,34.7,34.9,34.6,,,360.00,360.00
2025-03-23 16:15:00,1742735700,5.555555555555555555555555556,5.611111111111111111111111111,5.333333333333333333333333333,30.0,12.8,0.44,NE,0.40,3.11,WSW,,784.99,0.00,0.00,14.94,22.0,-12.00,351,15,12.9,12.4,,975,0,inches_0_01,0,42.0,35.0,35.1,34.7,,,45.00,247.50
2025-03-23 16:30:00,1742736600,5.388888888888888888888888889,5.555555555555555555555555556,5.333333333333333333333333333,31.0,13.3,0.44,SW,0.40,2.22,SW,,784.89,0.00,0.00,15.06,22.0,-11.80,350,15,13.5,13.2,,990,0,inches_0_01,0,41.7,34.8,35.1,34.7,,,225.00,225.00
2025-03-23 16:45:00,1742737500,5.388888888888888888888888889,5.444444444444444444444444444,5.388888888888888888888888889,31.0,13.3,0.44,SSE,0.40,2.22,S,,784.89,0.00,0.00,15.22,22.0,-11.60,350,15,13.4,13.3,,1005,0,inches_0_01,0,41.7,34.8,34.9,34.8,,,157.50,180.00
2025-03-23 17:00:00,1742738400,5.333333333333333333333333333,5.444444444444444444444444444,5.277777777777777777777777778,32.0,13.9,0.44,N,0.40,1.78,NE,,784.73,0.00,0.00,15.22,23.0,-10.50,348,15,14.1,13.8,,1020,0,inches_0_01,0,41.6,34.8,34.9,34.7,,,360.00,45.00
2025-03-23 17:15:00,1742739300,5.444444444444444444444444444,5.444444444444444444444444444,5.277777777777777777777777778,32.0,14.1,0.44,ENE,0.40,2.22,ENE,,784.66,0.00,0.00,15.33,23.0,-10.30,352,15,14.1,13.8,,1035,0,inches_0_01,0,41.8,34.9,34.9,34.7,,,67.50,67.50
2025-03-23 17:30:00,1742740200,5.388888888888888888888888889,5.444444444444444444444444444,5.277777777777777777777777778,33.0,14.7,0.89,ENE,0.80,2.67,ENE,,784.66,0.00,0.00,15.22,23.0,-10.50,351,15,14.8,14.5,,1050,0,inches_0_01,0,41.7,34.9,35.0,34.7,,,67.50,67.50
2025-03-23 17:45:00,1742741100,5.277777777777777777777777778,5.444444444444444444444444444,5.277777777777777777777777778,33.0,14.5,0.89,SW,0.80,3.11,NE,,784.53,0.00,0.00,15.33,23.0,-10.30,350,15,14.8,14.5,,1065,0,inches_0_01,0,41.5,34.7,35.0,34.7,,,225.00,45.00
2025-03-23 18:00:00,1742742000,5.166666666666666666666666667,5.277777777777777777777777778,5.166666666666666666666666667,34.0,15.0,0.44,WSW,0.40,1.33,SSW,,784.53,0.00,0.00,15.22,23.0,-10.50,350,15,15.2,15.0,,1080,0,inches_0_01,0,41.3,34.6,34.8,34.6,,,247.50,202.50
2025-03-23 18:15:00,1742742900,5.055555555555555555555555556,5.166666666666666666666666667,5.055555555555555555555555556,35.0,15.5,0.44,SW,0.40,1.78,NE,,784.45,0.00,0.00,15.33,23.0,-10.30,349,15,15.7,15.5,,1095,0,inches_0_01,0,41.1,34.5,34.6,34.5,,,225.00,45.00
2025-03-23 18:30:00,1742743800,4.888888888888888888888888889,5.055555555555555555555555556,4.888888888888888888888888889,35.0,15.2,0.44,WSW,0.40,1.33,SW,,784.45,0.00,0.00,15.22,23.0,-10.50,352,15,15.5,15.2,,1110,0,inches_0_01,0,40.8,34.2,34.5,34.2,,,247.50,225.00
2025-03-23 18:45:00,1742744700,4.611111111111111111111111111,4.888888888888888888888888889,4.611111111111111111111111111,37.0,16.1,0.44,WSW,0.40,1.33,WSW,,784.56,0.00,0.00,15.28,23.0,-10.40,350,15,16.5,16.1,,1125,0,inches_0_01,0,40.3,33.9,34.3,33.9,,,247.50,247.50
2025-03-23 19:00:00,1742745600,4.5,4.611111111111111111111111111,4.444444444444444444444444444,39.0,17.1,0.44,SW,0.40,1.33,SW,40.0,784.58,0.00,0.00,15.17,24.0,-9.60,349,15,17.3,17.0,,1140,0,inches_0_01,0,40.1,33.9,34.0,33.8,40.0,38.3,225.00,225.00
2025-03-23 19:15:00,1742746500,4.277777777777777777777777778,4.5,4.277777777777777777777777778,40.0,17.3,0.00,SW,,0.89,SW,39.4,784.61,0.00,0.00,15.17,24.0,-9.60,350,15,17.7,17.3,,1155,0,inches_0_01,0,39.7,33.6,33.9,33.6,39.4,39.4,225.00,225.00
2025-03-23 19:30:00,1742747400,4.166666666666666666666666667,4.277777777777777777777777778,4.166666666666666666666666667,40.0,17.2,0.00,SW,,0.89,SW,39.2,784.58,0.00,0.00,15.11,24.0,-9.70,350,15,17.3,17.2,,1170,0,inches_0_01,0,39.5,33.4,33.6,33.4,39.4,39.2,225.00,225.00
2025-03-23 19:45:00,1742748300,3.944444444444444444444444444,4.166666666666666666666666667,3.944444444444444444444444444,42.0,17.9,0.00,WSW,,0.89,WSW,38.7,784.61,0.00,0.00,15.00,24.0,-9.80,348,15,18.3,17.9,,1185,0,inches_0_01,0,39.1,33.2,33.6,33.2,39.2,38.7,247.50,247.50
2025-03-23 20:00:00,1742749200,3.888888888888888888888888889,4.0,3.833333333333333333333333333,41.0,17.3,0.00,WSW,,0.89,WSW,38.6,784.61,0.00,0.00,15.00,24.0,-9.80,350,15,17.5,17.2,,1200,0,inches_0_01,0,39.0,33.1,33.3,33.0,38.8,38.5,247.50,247.50
2025-03-23 20:15:00,1742750100,3.722222222222222222222222222,3.888888888888888888888888889,3.722222222222222222222222222,42.0,17.6,0.00,WSW,,0.89,WSW,38.3,784.63,0.00,0.00,14.83,25.0,-9.10,349,15,17.8,17.6,,1215,0,inches_0_01,0,38.7,32.9,33.2,32.9,38.6,38.3,247.50,247.50
2025-03-23 20:30:00,1742751000,3.444444444444444444444444444,3.777777777777777777777777778,3.444444444444444444444444444,43.0,17.7,0.00,WSW,,0.44,WSW,38.2,784.58,0.00,0.00,14.89,25.0,-9.00,350,15,18.2,17.7,,1230,0,inches_0_01,0,38.2,32.6,33.0,32.6,38.8,38.2,247.50,247.50
2025-03-23 20:45:00,1742751900,3.055555555555555555555555556,3.444444444444444444444444444,3.055555555555555555555555556,45.0,18.1,0.00,WSW,,0.44,WSW,37.5,784.63,0.00,0.00,14.67,25.0,-9.40,348,15,18.7,18.1,,1245,0,inches_0_01,0,37.5,32.1,32.7,32.1,38.2,37.5,247.50,247.50
2025-03-23 21:15:00,1742753700,2.166666666666666666666666667,2.611111111111111111111111111,2.166666666666666666666666667,48.0,18.1,0.00,WSW,,0.44,WSW,35.9,784.63,0.00,0.00,14.50,25.0,-9.60,349,15,18.8,18.1,,1275,0,inches_0_01,0,35.9,31.0,31.6,31.0,36.7,35.9,247.50,247.50
2025-03-23 21:30:00,1742754600,1.611111111111111111111111111,2.166666666666666666666666667,1.611111111111111111111111111,48.0,17.2,0.00,WSW,,0.44,WSW,34.9,784.63,0.00,0.00,14.56,25.0,-9.50,350,15,18.1,17.2,,1290,0,inches_0_01,0,34.9,30.1,31.0,30.1,35.9,34.9,247.50,247.50
2025-03-23 21:45:00,1742755500,1.277777777777777777777777778,1.611111111111111111111111111,1.277777777777777777777777778,50.0,17.6,0.00,WSW,,0.44,WSW,34.3,784.63,0.00,0.00,14.33,26.0,-8.90,351,15,18.1,17.6,,1305,0,inches_0_01,0,34.3,29.7,30.2,29.7,34.9,34.3,247.50,247.50
2025-03-23 22:00:00,1742756400,1.111111111111111111111111111,1.277777777777777777777777778,1.111111111111111111111111111,50.0,17.3,0.00,WSW,,0.44,WSW,34.0,784.58,0.00,0.00,14.33,26.0,-8.90,350,15,17.6,17.3,,1320,0,inches_0_01,0,34.0,29.5,29.7,29.5,34.3,34.0,247.50,247.50
2025-03-23 22:15:00,1742757300,1.111111111111111111111111111,1.166666666666666666666666667,1.055555555555555555555555556,50.0,17.3,0.00,WSW,,0.44,WSW,34.0,784.68,0.00,0.00,14.17,26.0,-9.20,350,15,17.4,17.2,,1335,0,inches_0_01,0,34.0,29.5,29.5,29.4,34.1,33.9,247.50,247.50
2025-03-23 23:15:00,1742760900,0.6666666666666666666666666667,0.7777777777777777777777777778,0.6666666666666666666666666667,55.0,18.8,0.00,WSW,,0.44,WSW,33.2,784.71,0.00,0.00,13.72,26.0,-9.90,350,15,19.0,18.8,,1395,0,inches_0_01,0,33.2,29.1,29.3,29.1,33.4,33.2,247.50,247.50
2025-03-23 23:45:00,1742762700,0.3888888888888888888888888889,0.5,0.3888888888888888888888888889,58.0,19.6,0.00,WSW,,0.44,WSW,32.7,784.68,0.00,0.00,13.56,27.0,-9.20,350,15,19.7,19.6,,1425,0,inches_0_01,0,32.7,28.9,29.1,28.9,32.9,32.7,247.50,247.50
2025-03-24 00:00:00,1742763600,0.2777777777777777777777777778,0.3888888888888888888888888889,0.2222222222222222222222222222,54.0,17.7,0.00,WSW,,0.44,WSW,32.5,784.71,0.00,0.00,13.50,27.0,-9.30,351,15,17.9,17.6,,1440,0,inches_0_01,0,32.5,28.4,28.6,28.3,32.7,32.4,247.50,247.50
2025-03-24 00:15:00,1742764500,0.1666666666666666666666666667,0.2777777777777777777777777778,0.1111111111111111111111111111,56.0,18.4,0.00,WSW,,0.44,WSW,32.3,784.78,0.00,0.00,13.39,27.0,-9.50,349,15,18.5,18.3,,15,0,inches_0_01,0,32.3,28.4,28.6,28.3,32.5,32.2,247.50,247.50
2025-03-24 00:30:00,1742765400,-0.05555555555555555555555555556,0.1111111111111111111111111111,-0.05555555555555555555555555556,58.0,18.8,0.00,WSW,,0.44,WSW,31.9,784.73,0.00,0.00,13.33,27.0,-9.60,351,15,19.1,18.8,,30,0,inches_0_01,0,31.9,28.2,28.5,28.2,32.2,31.9,247.50,247.50
2025-03-24 00:45:00,1742766300,-0.1111111111111111111111111111,-0.05555555555555555555555555556,-0.1111111111111111111111111111,57.0,18.3,0.00,WSW,,0.44,WSW,31.8,784.73,0.00,0.00,13.22,27.0,-9.80,351,15,18.4,18.3,,45,0,inches_0_01,0,31.8,28.0,28.1,28.0,31.9,31.8,247.50,247.50
2025-03-24 01:00:00,1742767200,-0.1666666666666666666666666667,-0.05555555555555555555555555556,-0.2222222222222222222222222222,59.0,19.0,0.00,WSW,,0.44,WSW,31.7,784.83,0.00,0.00,13.06,27.0,-10.00,350,15,19.2,18.9,,60,0,inches_0_01,0,31.7,28.1,28.3,28.0,31.9,31.6,247.50,247.50
2025-03-24 01:15:00,1742768100,-0.2222222222222222222222222222,-0.1666666666666666666666666667,-0.2777777777777777777777777778,58.0,18.5,0.00,WSW,,0.44,WSW,31.6,784.78,0.00,0.00,13.00,27.0,-10.10,351,15,18.6,18.4,,75,0,inches_0_01,0,31.6,27.9,28.0,27.8,31.7,31.5,247.50,247.50
2025-03-24 01:30:00,1742769000,-0.1666666666666666666666666667,-0.1666666666666666666666666667,-0.2222222222222222222222222222,58.0,18.6,0.00,WSW,,0.44,WSW,31.7,784.81,0.00,0.00,12.83,27.0,-10.40,350,15,18.6,18.5,,90,0,inches_0_01,0,31.7,28.0,28.0,27.9,31.7,31.6,247.50,247.50
2025-03-24 01:45:00,1742769900,-0.05555555555555555555555555556,-0.05555555555555555555555555556,-0.2222222222222222222222222222,58.0,18.8,0.00,WSW,,0.44,WSW,31.9,784.76,0.00,0.00,12.83,27.0,-10.40,350,15,18.8,18.5,,105,0,inches_0_01,0,31.9,28.2,28.2,27.9,31.9,31.6,247.50,247.50
2025-03-24 02:00:00,1742770800,0.1111111111111111111111111111,0.1111111111111111111111111111,-0.05555555555555555555555555556,57.0,18.7,0.00,WSW,,0.44,WSW,32.2,784.86,0.00,0.00,12.67,27.0,-10.60,350,15,18.7,18.4,,120,0,inches_0_01,0,32.2,28.4,28.4,28.1,32.2,31.9,247.50,247.50
2025-03-24 02:15:00,1742771700,0.2777777777777777777777777778,0.2777777777777777777777777778,0.1111111111111111111111111111,57.0,19.0,0.00,WSW,,0.44,WSW,32.5,785.01,0.00,0.00,12.67,27.0,-10.60,351,15,19.0,18.7,,135,0,inches_0_01,0,32.5,28.7,28.7,28.4,32.5,32.2,247.50,247.50
2025-03-24 02:30:00,1742772600,0.2777777777777777777777777778,0.3333333333333333333333333333,0.2222222222222222222222222222,57.0,19.0,0.00,WSW,,0.44,WSW,32.5,784.91,0.00,0.00,12.61,28.0,-9.80,350,15,19.0,18.9,,150,0,inches_0_01,0,32.5,28.7,28.7,28.6,32.6,32.4,247.50,247.50
2025-03-24 02:45:00,1742773500,0.2777777777777777777777777778,0.3333333333333333333333333333,0.1666666666666666666666666667,57.0,19.0,0.00,WSW,,0.44,WSW,32.5,784.96,0.00,0.00,12.50,28.0,-10.00,349,15,19.0,18.8,,165,0,inches_0_01,0,32.5,28.7,28.7,28.5,32.6,32.3,247.50,247.50
2025-03-24 03:00:00,1742774400,0.2777777777777777777777777778,0.3333333333333333333333333333,0.2777777777777777777777777778,57.0,19.0,0.00,W,,0.44,W,32.5,784.91,0.00,0.00,12.44,28.0,-10.10,351,15,19.0,19.0,,180,0,inches_0_01,0,32.5,28.7,28.7,28.7,32.6,32.5,270.00,270.00
2025-03-24 03:15:00,1742775300,0.1111111111111111111111111111,0.3333333333333333333333333333,0.1111111111111111111111111111,57.0,18.7,0.00,WNW,,0.89,WNW,31.1,784.91,0.00,0.00,12.22,28.0,-10.40,349,15,19.0,18.7,,195,0,inches_0_01,0,32.2,28.4,28.7,28.4,31.6,31.1,292.50,292.50
2025-03-24 03:30:00,1742776200,0.1111111111111111111111111111,0.1666666666666666666666666667,0.1111111111111111111111111111,57.0,18.7,0.00,WNW,,0.44,WNW,32.2,784.91,0.00,0.00,12.33,28.0,-10.30,352,15,18.8,18.7,,210,0,inches_0_01,0,32.2,28.4,28.5,28.4,32.3,32.2,292.50,292.50
2025-03-24 03:45:00,1742777100,0.1111111111111111111111111111,0.1666666666666666666666666667,0.05555555555555555555555555556,57.0,18.7,0.00,WNW,,0.44,WNW,32.2,785.01,0.00,0.00,12.22,28.0,-10.40,349,15,18.8,18.6,,225,0,inches_0_01,0,32.2,28.4,28.5,28.3,32.3,32.1,292.50,292.50
2025-03-24 04:30:00,1742779800,-0.2222222222222222222222222222,-0.1666666666666666666666666667,-0.2777777777777777777777777778,60.0,19.3,0.00,WNW,,0.44,WNW,31.6,784.76,0.00,0.00,12.00,28.0,-10.80,350,15,19.4,19.2,,270,0,inches_0_01,0,31.6,28.1,28.2,28.0,31.7,31.5,292.50,292.50
2025-03-24 04:45:00,1742780700,-0.2777777777777777777777777778,-0.1666666666666666666666666667,-0.2777777777777777777777777778,60.0,19.2,0.00,WNW,,0.44,WNW,31.5,784.71,0.00,0.00,12.06,28.0,-10.70,351,15,19.4,19.2,,285,0,inches_0_01,0,31.5,28.0,28.2,28.0,31.7,31.5,292.50,292.50
