Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-01-28 05:30:00,1738031400,1.8,1.8,1.8,85.0,36.9,3.0,SSE,1.20,2.67,SSE,,769.39,0.00,0.00,25.30,38.0,6.30,349,15,36.9,36.8,,330,0,inches_0_01,0,39.3,39.3,39.2,,,157.50,157.50
2025-01-28 05:45:00,1738032300,1.8,1.8,1.8,85.0,36.8,4.0,SSE,1.60,4.00,SSE,,769.49,0.00,0.00,25.30,38.0,6.20,350,15,36.9,36.8,,345,0,inches_0_01,0,39.2,39.3,39.2,,,157.50,157.50
2025-01-28 06:00:00,1738033200,1.8,1.8,1.8,85.0,36.8,4.0,SSE,1.60,3.56,SE,,769.54,0.00,0.00,25.30,38.0,6.20,350,15,36.9,36.8,,360,0,inches_0_01,0,39.2,39.3,39.2,,,157.50,135.00
2025-01-28 06:15:00,1738034100,1.9,1.9,1.9,84.0,36.5,2.0,SSE,0.80,2.67,SSE,,769.62,0.00,0.00,25.40,38.0,6.20,349,15,36.6,36.4,,375,0,inches_0_01,0,39.1,39.2,39.0,,,157.50,157.50
2025-01-28 06:30:00,1738035000,1.9,1.9,1.9,84.0,36.6,2.0,SSE,0.80,2.22,SSE,,769.75,0.00,0.00,25.30,38.0,6.20,352,15,36.6,36.5,,390,0,inches_0_01,0,39.2,39.2,39.1,,,157.50,157.50
2025-01-28 06:45:00,1738035900,1.9,2.0,1.9,84.0,36.6,2.0,SSE,0.80,3.56,SE,,769.77,0.00,0.00,25.30,38.0,6.20,348,15,36.7,36.6,,405,0,inches_0_01,0,39.2,39.2,39.2,,,157.50,135.00
2025-01-28 07:00:00,1738036800,1.8,1.8,1.8,85.0,36.9,2.0,SSE,0.80,3.11,SSE,,769.77,0.00,0.00,25.20,38.0,6.20,350,15,36.9,36.8,,420,0,inches_0_01,0,39.3,39.3,39.2,,,157.50,157.50
2025-01-28 07:15:00,1738037700,1.8,1.8,1.8,85.0,36.9,3.0,SSE,1.20,3.11,SSE,,769.70,0.00,0.00,25.20,38.0,6.20,350,15,36.9,36.8,,435,0,inches_0_01,0,39.3,39.3,39.2,,,157.50,157.50
2025-01-28 07:30:00,1738038600,1.8,1.8,1.8,85.0,36.8,2.0,SSE,0.80,2.22,SSE,,769.85,0.00,0.00,25.30,38.0,6.20,352,15,36.9,36.8,,450,0,inches_0_01,0,39.2,39.3,39.2,,,157.50,157.50
2025-01-28 07:45:00,1738039500,1.8,1.8,1.8,85.0,36.6,2.0,SSE,0.80,2.22,SSE,,769.95,0.00,0.00,25.50,38.0,6.20,350,15,36.8,36.6,,465,0,inches_0_01,0,39.0,39.2,39.0,,,157.50,157.50
2025-01-28 08:00:00,1738040400,1.8,1.8,1.8,85.0,36.5,3.0,SSE,1.20,3.11,SE,,769.90,0.00,0.00,25.60,38.0,6.20,350,15,36.7,36.5,,480,0,inches_0_01,0,38.9,39.1,38.9,,,157.50,135.00
2025-01-28 08:15:00,1738041300,1.8,1.8,1.8,85.0,36.5,1.0,SSE,0.40,2.22,S,,770.05,0.00,0.00,25.60,38.0,6.20,351,15,36.5,36.4,,495,0,inches_0_01,0,38.9,38.9,38.8,,,157.50,180.00
2025-01-28 08:30:00,1738042200,1.8,1.8,1.8,85.0,36.5,3.0,SSE,1.20,3.11,SSE,,770.05,0.00,0.00,25.60,37.0,5.50,350,15,36.6,36.5,,510,0,inches_0_01,0,38.9,39.0,38.9,,,157.50,157.50
2025-01-28 08:45:00,1738043100,1.7,1.7,1.7,86.0,36.8,2.0,SSE,0.80,3.11,S,,770.13,0.00,0.00,25.50,37.0,5.50,352,15,36.9,36.8,,525,0,inches_0_01,0,39.0,39.1,39.0,,,157.50,180.00
2025-01-28 09:00:00,1738044000,1.7,1.7,1.7,86.0,36.9,2.0,SSE,0.80,2.22,SSE,,770.28,0.00,0.00,25.40,37.0,5.50,351,15,36.9,36.8,,540,0,inches_0_01,0,39.1,39.1,39.0,,,157.50,157.50
2025-01-28 09:15:00,1738044900,1.6,1.6,1.6,87.0,37.1,2.0,SSE,0.80,2.22,S,,770.41,0.00,0.00,25.40,38.0,6.20,351,15,37.2,37.1,,555,0,inches_0_01,0,39.1,39.2,39.1,,,157.50,180.00
2025-01-28 09:30:00,1738045800,1.6,1.6,1.6,87.0,37.0,2.0,SSE,0.80,2.22,SSE,,770.36,0.00,0.00,25.50,38.0,6.20,349,15,37.1,37.0,,570,0,inches_0_01,0,39.0,39.1,39.0,,,157.50,157.50
2025-01-28 09:45:00,1738046700,1.6,1.6,1.6,87.0,36.9,2.0,SSE,0.80,2.22,SSE,,770.36,0.00,0.00,25.70,38.0,6.30,351,15,37.0,36.8,,585,0,inches_0_01,0,38.9,39.0,38.8,,,157.50,157.50
2025-01-28 10:00:00,1738047600,1.4,1.5,1.4,88.0,37.0,2.0,SSE,0.80,2.22,SSE,,770.31,0.00,0.00,25.90,37.0,5.80,350,15,37.2,37.0,,600,0,inches_0_01,0,38.9,39.0,38.9,,,157.50,157.50
2025-01-28 10:15:00,1738048500,1.4,1.5,1.4,88.0,36.9,2.0,S,0.80,2.22,S,,770.43,0.00,0.00,26.20,37.0,6.00,351,15,37.1,36.9,,615,0,inches_0_01,0,38.8,38.9,38.8,,,180.00,180.00
2025-01-28 10:30:00,1738049400,1.4,1.4,1.4,88.0,36.8,3.0,SSE,1.20,3.11,SSE,,770.43,0.00,0.00,26.60,37.0,6.20,350,15,36.9,36.8,,630,0,inches_0_01,0,38.7,38.8,38.7,,,157.50,157.50
2025-01-28 10:45:00,1738050300,1.6,1.6,1.6,87.0,36.7,2.0,S,0.80,3.11,S,,770.51,0.00,0.00,26.90,37.0,6.50,352,15,36.7,36.5,,645,0,inches_0_01,0,38.7,38.7,38.5,,,180.00,180.00
2025-01-28 11:00:00,1738051200,1.7,1.7,1.7,86.0,36.5,3.0,SSE,1.20,4.00,S,,770.59,0.00,0.00,27.20,37.0,6.80,351,15,36.5,36.4,,660,0,inches_0_01,0,38.7,38.7,38.6,,,157.50,180.00
2025-01-28 11:15:00,1738052100,1.7,1.7,1.7,86.0,36.6,2.0,S,0.80,2.67,S,,770.53,0.00,0.00,27.30,37.0,6.90,350,15,36.7,36.4,,675,0,inches_0_01,0,38.8,38.9,38.6,,,180.00,180.00
2025-01-28 11:30:00,1738053000,1.9,1.9,1.9,84.0,36.0,3.0,SSE,1.20,2.67,SSE,,770.56,0.00,0.00,27.70,36.0,6.40,351,15,36.1,35.9,,690,0,inches_0_01,0,38.6,38.7,38.5,,,157.50,157.50
2025-01-28 11:45:00,1738053900,1.8,1.8,1.8,85.0,36.1,3.0,S,1.20,3.56,S,,770.56,0.00,0.00,28.10,36.0,6.70,349,15,36.3,36.1,,705,0,inches_0_01,0,38.5,38.7,38.5,,,180.00,180.00
2025-01-28 12:00:00,1738054800,1.8,1.8,1.8,85.0,35.9,3.0,SSE,1.20,3.11,SSE,,770.56,0.00,0.00,28.50,36.0,6.90,351,15,36.1,35.9,,720,0,inches_0_01,0,38.3,38.5,38.3,,,157.50,157.50
2025-01-28 12:15:00,1738055700,1.7,1.7,1.7,86.0,36.1,2.0,SSE,0.80,2.67,SSE,39.7,770.43,0.00,0.00,28.70,36.0,7.00,349,15,36.3,36.1,,735,0,inches_0_01,0,38.3,38.5,38.3,39.7,35.7,157.50,157.50
2025-01-28 12:30:00,1738056600,1.7,1.7,1.7,86.0,36.0,2.0,S,0.80,4.00,SSE,39.6,770.43,0.00,0.00,28.90,36.0,7.10,351,15,36.2,36.0,,750,0,inches_0_01,0,38.2,38.4,38.2,39.6,33.9,180.00,157.50
2025-01-28 12:45:00,1738057500,1.7,1.7,1.7,86.0,35.9,3.0,SSE,1.20,3.11,SSW,38.1,770.36,0.00,0.00,29.20,36.0,7.30,350,15,36.0,35.9,,765,0,inches_0_01,0,38.1,38.2,38.0,38.2,34.7,157.50,202.50
2025-01-28 13:00:00,1738058400,1.7,1.7,1.7,86.0,35.9,2.0,S,0.80,3.56,SSE,39.4,770.28,0.00,0.00,29.40,35.0,6.70,350,15,35.9,35.9,,780,0,inches_0_01,0,38.0,38.1,38.0,39.5,34.2,180.00,157.50
2025-01-28 13:15:00,1738059300,1.5,1.5,1.5,87.0,36.2,3.0,S,1.20,2.67,S,38.1,770.20,0.00,0.00,29.20,35.0,6.70,351,15,36.2,36.1,,795,0,inches_0_01,0,38.3,38.3,38.2,38.1,35.4,180.00,180.00
2025-01-28 13:30:00,1738060200,1.5,1.5,1.5,87.0,36.0,3.0,S,1.20,4.00,SSE,37.9,770.18,0.00,0.00,29.60,35.0,6.90,351,15,36.2,36.0,,810,0,inches_0_01,0,38.1,38.3,38.1,38.1,33.6,180.00,157.50
2025-01-28 13:45:00,1738061100,1.5,1.5,1.5,87.0,35.9,2.0,S,0.80,3.11,SSE,39.2,770.10,0.00,0.00,29.70,35.0,6.90,350,15,36.0,35.9,,825,0,inches_0_01,0,38.0,38.1,38.0,39.3,34.5,180.00,157.50
2025-01-28 14:00:00,1738062000,1.5,1.5,1.5,87.0,36.0,2.0,S,0.80,3.11,S,39.3,770.13,0.00,0.00,29.70,35.0,7.00,349,15,36.1,35.9,,840,0,inches_0_01,0,38.1,38.2,38.0,39.4,34.5,180.00,180.00
2025-01-28 14:15:00,1738062900,1.5,1.5,1.5,87.0,36.0,3.0,S,1.20,3.11,SSW,37.9,770.15,0.00,0.00,29.90,35.0,7.20,349,15,36.1,35.9,,855,0,inches_0_01,0,38.1,38.2,38.0,38.0,34.5,180.00,202.50
2025-01-28 14:30:00,1738063800,1.5,1.5,1.5,87.0,35.9,3.0,S,1.20,4.00,SSE,37.8,769.95,0.00,0.00,30.00,35.0,7.20,348,15,36.0,35.9,,870,0,inches_0_01,0,38.0,38.1,38.0,37.9,33.4,180.00,157.50
2025-01-28 14:45:00,1738064700,1.5,1.5,1.5,87.0,36.2,2.0,SSE,0.80,2.67,SSE,39.5,769.90,0.00,0.00,29.80,35.0,7.30,351,15,36.2,35.9,,885,0,inches_0_01,0,38.3,38.3,38.0,39.5,35.1,157.50,157.50
2025-01-28 15:00:00,1738065600,1.6,1.6,1.5,87.0,36.7,2.0,S,0.80,1.78,SSE,39.5,770.00,0.00,0.00,29.40,35.0,7.30,350,15,36.7,36.2,,900,0,inches_0_01,0,38.7,38.7,38.3,39.5,37.0,180.00,157.50
2025-01-28 15:15:00,1738066500,1.6,1.6,1.6,87.0,36.9,2.0,S,0.80,2.67,S,,769.92,0.00,0.00,29.40,35.0,7.40,350,15,36.9,36.6,,915,0,inches_0_01,0,38.9,38.9,38.6,,,180.00,180.00
2025-01-28 15:30:00,1738067400,1.6,1.6,1.6,87.0,37.1,2.0,S,0.80,2.22,S,,769.92,0.00,0.00,29.20,35.0,7.40,349,15,37.1,36.9,,930,0,inches_0_01,0,39.1,39.1,38.9,,,180.00,180.00
2025-01-28 15:45:00,1738068300,1.6,1.6,1.6,87.0,37.3,1.0,S,0.40,2.22,SSE,,769.95,0.00,0.00,29.20,35.0,7.60,350,15,37.3,37.1,,945,0,inches_0_01,0,39.3,39.3,39.1,,,180.00,157.50
2025-01-28 16:00:00,1738069200,1.6,1.6,1.6,87.0,37.5,1.0,S,0.40,2.67,SSE,,769.92,0.00,0.00,29.00,35.0,7.60,348,15,37.5,37.3,,960,0,inches_0_01,0,39.5,39.5,39.3,,,180.00,157.50
2025-01-28 16:15:00,1738070100,1.6,1.6,1.6,87.0,37.5,1.0,SSW,0.40,2.22,SSW,,769.90,0.00,0.00,29.20,34.0,7.00,348,15,37.6,37.5,,975,0,inches_0_01,0,39.5,39.6,39.5,,,202.50,202.50
2025-01-28 16:30:00,1738071000,1.6,1.6,1.6,87.0,37.5,1.0,SSW,0.40,1.78,SSE,,769.98,0.00,0.00,29.20,34.0,7.00,350,15,37.5,37.4,,990,0,inches_0_01,0,39.5,39.5,39.4,,,202.50,157.50
2025-01-28 16:45:00,1738071900,1.6,1.6,1.6,87.0,37.5,1.0,SW,0.40,1.78,SSE,,770.00,0.00,0.00,29.30,34.0,7.10,351,15,37.5,37.4,,1005,0,inches_0_01,0,39.5,39.5,39.4,,,225.00,157.50
2025-01-28 17:00:00,1738072800,1.6,1.6,1.6,87.0,37.5,1.0,S,0.40,2.22,SSE,,770.18,0.00,0.00,29.40,35.0,8.00,351,15,37.6,37.5,,1020,0,inches_0_01,0,39.5,39.6,39.5,,,180.00,157.50
2025-01-28 17:15:00,1738073700,1.6,1.6,1.6,87.0,37.6,1.0,S,0.40,2.22,SSE,,770.23,0.00,0.00,29.40,34.0,7.30,350,15,37.7,37.5,,1035,0,inches_0_01,0,39.6,39.7,39.5,,,180.00,157.50
2025-01-28 17:30:00,1738074600,1.6,1.6,1.6,87.0,37.7,1.0,S,0.40,2.22,SSE,,770.20,0.00,0.00,29.40,34.0,7.40,350,15,37.7,37.6,,1050,0,inches_0_01,0,39.7,39.7,39.6,,,180.00,157.50
2025-01-28 17:45:00,1738075500,1.6,1.6,1.6,87.0,37.9,1.0,SW,0.40,1.78,S,,770.25,0.00,0.00,29.40,34.0,7.60,350,15,37.9,37.7,,1065,0,inches_0_01,0,39.9,39.9,39.7,,,225.00,180.00
2025-01-28 18:00:00,1738076400,1.7,1.7,1.7,86.0,37.7,1.0,S,0.40,2.22,S,,770.28,0.00,0.00,29.50,34.0,7.70,349,15,37.8,37.6,,1080,0,inches_0_01,0,39.9,40.0,39.8,,,180.00,180.00
2025-01-28 18:15:00,1738077300,1.7,1.7,1.7,86.0,37.9,1.0,S,0.40,1.78,SSW,,770.38,0.00,0.00,29.50,34.0,7.80,346,15,37.9,37.7,,1095,0,inches_0_01,0,40.1,40.1,39.9,,,180.00,202.50
2025-01-28 18:30:00,1738078200,1.9,1.9,1.9,85.0,37.7,2.0,S,0.80,2.22,SSE,,770.46,0.00,0.00,29.70,34.0,7.90,352,15,37.8,37.6,,1110,0,inches_0_01,0,40.0,40.1,39.9,,,180.00,157.50
2025-01-28 18:45:00,1738079100,1.9,1.9,1.9,85.0,37.9,2.0,S,0.80,3.11,SE,,770.33,0.00,0.00,29.50,34.0,7.90,350,15,37.9,37.7,,1125,0,inches_0_01,0,40.2,40.2,40.0,,,180.00,135.00
2025-01-28 19:00:00,1738080000,1.7,1.8,1.7,86.0,37.9,2.0,SSE,0.80,2.67,SSW,,770.13,0.00,0.00,29.80,34.0,8.10,350,15,38.2,37.9,,1140,0,inches_0_01,0,40.1,40.3,40.1,,,157.50,202.50
2025-01-28 19:15:00,1738080900,1.6,1.6,1.6,87.0,38.0,2.0,S,0.80,3.11,SSE,,770.23,0.00,0.00,30.00,34.0,8.20,351,15,38.2,37.9,69.2,1155,0,inches_0_01,0,40.0,40.2,39.9,,,180.00,157.50
2025-01-28 19:30:00,1738081800,1.7,1.7,1.7,86.0,37.7,2.0,S,0.80,2.67,SSE,,770.28,0.00,0.00,30.20,34.0,8.30,351,15,37.7,37.6,69.3,1170,0,inches_0_01,0,39.9,39.9,39.8,,,180.00,157.50
2025-01-28 19:45:00,1738082700,1.7,1.7,1.7,86.0,37.8,2.0,S,0.80,3.11,S,,770.31,0.00,0.00,30.20,34.0,8.40,350,15,37.9,37.7,69.4,1185,0,inches_0_01,0,40.0,40.1,39.9,,,180.00,180.00
2025-01-28 20:00:00,1738083600,1.7,1.7,1.7,86.0,37.8,2.0,S,0.80,2.67,SSE,,770.31,0.00,0.00,30.20,34.0,8.40,350,15,37.9,37.7,69.4,1200,0,inches_0_01,0,40.0,40.1,39.9,,,180.00,157.50
2025-01-28 20:15:00,1738084500,1.7,1.7,1.7,86.0,37.7,2.0,SSE,0.80,2.67,S,,770.10,0.00,0.00,30.30,34.0,8.40,350,15,37.9,37.7,69.4,1215,0,inches_0_01,0,39.9,40.1,39.9,,,157.50,180.00
2025-01-28 20:30:00,1738085400,1.8,1.9,1.8,85.0,37.3,2.0,S,0.80,3.11,SSE,,770.25,0.00,0.00,30.70,34.0,8.50,350,15,37.5,37.3,69.6,1230,0,inches_0_01,0,39.7,39.8,39.7,,,180.00,157.50
2025-01-28 20:45:00,1738086300,1.7,1.7,1.7,86.0,37.5,1.0,S,0.40,1.78,SSE,,770.08,0.00,0.00,30.70,34.0,8.50,352,15,37.6,37.4,69.6,1245,0,inches_0_01,0,39.7,39.8,39.6,,,180.00,157.50
2025-01-28 21:00:00,1738087200,1.7,1.7,1.7,86.0,37.6,2.0,S,0.80,2.22,SSE,,770.05,0.00,0.00,30.60,34.0,8.50,350,15,37.6,37.4,69.6,1260,0,inches_0_01,0,39.8,39.8,39.6,,,180.00,157.50
2025-01-28 21:15:00,1738088100,1.7,1.7,1.7,86.0,37.5,2.0,S,0.80,2.22,S,,770.05,0.00,0.00,30.80,34.0,8.60,350,15,37.6,37.4,69.7,1275,0,inches_0_01,0,39.7,39.8,39.6,,,180.00,180.00
2025-01-28 21:30:00,1738089000,1.7,1.7,1.7,86.0,37.4,1.0,S,0.40,2.67,SSW,,770.10,0.00,0.00,31.00,33.0,7.90,351,15,37.6,37.4,69.8,1290,0,inches_0_01,0,39.6,39.8,39.6,,,180.00,202.50
2025-01-28 21:45:00,1738089900,1.8,1.8,1.8,85.0,37.1,2.0,S,0.80,1.78,SSW,,770.25,0.00,0.00,31.10,34.0,8.70,351,15,37.1,37.0,69.8,1305,0,inches_0_01,0,39.5,39.5,39.4,,,180.00,202.50
2025-01-28 22:00:00,1738090800,1.8,1.8,1.8,85.0,37.3,2.0,S,0.80,3.11,S,,770.25,0.00,0.00,30.90,33.0,7.90,349,15,37.3,37.0,69.8,1320,0,inches_0_01,0,39.7,39.7,39.4,,,180.00,180.00
2025-01-28 22:15:00,1738091700,2.0,2.0,2.0,84.0,36.9,3.0,S,1.20,4.00,S,,770.23,0.00,0.00,31.30,33.0,8.00,347,15,37.0,36.8,69.9,1335,0,inches_0_01,0,39.4,39.5,39.3,,,180.00,180.00
2025-01-28 22:30:00,1738092600,2.0,2.0,2.0,84.0,36.8,3.0,S,1.20,4.89,S,,770.25,0.00,0.00,31.40,33.0,8.00,350,15,37.0,36.8,69.9,1350,0,inches_0_01,0,39.3,39.5,39.3,,,180.00,180.00
2025-01-28 22:45:00,1738093500,2.0,2.0,2.0,84.0,36.8,3.0,S,1.20,3.11,SE,,770.13,0.00,0.00,31.50,33.0,8.10,350,15,36.9,36.7,70.0,1365,0,inches_0_01,0,39.3,39.4,39.2,,,180.00,135.00
2025-01-28 23:00:00,1738094400,1.8,1.8,1.8,85.0,36.9,3.0,SSE,1.20,3.11,SW,,770.08,0.00,0.00,31.40,33.0,8.00,351,15,37.1,36.9,69.9,1380,0,inches_0_01,0,39.3,39.5,39.3,,,157.50,225.00
2025-01-28 23:15:00,1738095300,1.8,1.8,1.8,85.0,36.7,2.0,S,0.80,3.11,S,,770.18,0.00,0.00,31.70,33.0,8.10,351,15,36.9,36.7,70.0,1395,0,inches_0_01,0,39.1,39.3,39.1,,,180.00,180.00
2025-01-28 23:30:00,1738096200,1.7,1.7,1.7,86.0,36.9,2.0,S,0.80,3.11,S,,770.20,0.00,0.00,31.60,33.0,8.00,350,15,37.1,36.9,69.9,1410,0,inches_0_01,0,39.1,39.3,39.1,,,180.00,180.00
2025-01-28 23:45:00,1738097100,1.7,1.7,1.7,86.0,36.8,2.0,SSE,0.80,2.67,SSE,,770.18,0.00,0.00,31.80,33.0,8.10,349,15,36.9,36.8,70.0,1425,0,inches_0_01,0,39.0,39.1,39.0,,,157.50,157.50
2025-01-29 00:00:00,1738098000,1.7,1.7,1.7,86.0,36.7,2.0,S,0.80,2.67,SSE,,770.20,0.00,0.00,31.90,33.0,8.10,351,15,36.8,36.7,70.0,1440,0,inches_0_01,0,38.9,39.0,38.9,,,180.00,157.50
2025-01-29 00:15:00,1738098900,1.6,1.6,1.6,87.0,36.9,2.0,S,0.80,2.22,SSE,,770.13,0.00,0.00,32.00,33.0,8.20,349,15,37.1,36.9,70.1,15,0,inches_0_01,0,38.9,39.1,38.9,,,180.00,157.50
2025-01-29 00:30:00,1738099800,1.6,1.6,1.6,87.0,36.8,2.0,SSW,0.80,3.11,SSE,,770.20,0.00,0.00,32.10,33.0,8.20,350,15,36.9,36.7,70.1,30,0,inches_0_01,0,38.8,38.9,38.7,,,202.50,157.50
2025-01-29 00:45:00,1738100700,1.6,1.6,1.6,87.0,36.7,2.0,S,0.80,3.11,SSE,,770.25,0.00,0.00,32.20,33.0,8.20,351,15,36.8,36.7,70.1,45,0,inches_0_01,0,38.7,38.8,38.7,,,180.00,157.50
2025-01-29 01:00:00,1738101600,1.6,1.6,1.6,87.0,36.6,2.0,S,0.80,3.11,SSE,,770.25,0.00,0.00,32.30,33.0,8.20,351,15,36.8,36.6,70.1,60,0,inches_0_01,0,38.6,38.8,38.6,,,180.00,157.50
2025-01-29 01:15:00,1738102500,1.6,1.6,1.6,87.0,36.6,2.0,S,0.80,2.67,SSE,,770.33,0.00,0.00,32.30,33.0,8.20,350,15,36.6,36.5,70.1,75,0,inches_0_01,0,38.6,38.6,38.5,,,180.00,157.50
2025-01-29 01:30:00,1738103400,1.6,1.6,1.6,87.0,36.6,2.0,S,0.80,2.67,SSE,,770.41,0.00,0.00,32.30,33.0,8.20,351,15,36.6,36.5,70.1,90,0,inches_0_01,0,38.6,38.6,38.5,,,180.00,157.50
2025-01-29 01:45:00,1738104300,1.6,1.6,1.6,87.0,36.5,2.0,S,0.80,2.67,S,,770.56,0.00,0.00,32.40,33.0,8.20,350,15,36.6,36.5,70.1,105,0,inches_0_01,0,38.5,38.6,38.5,,,180.00,180.00
2025-01-29 02:00:00,1738105200,1.6,1.6,1.6,87.0,36.6,2.0,S,0.80,3.11,SSE,,770.56,0.00,0.00,32.30,33.0,8.20,350,15,36.6,36.5,70.1,120,0,inches_0_01,0,38.6,38.6,38.5,,,180.00,157.50
2025-01-29 02:15:00,1738106100,1.6,1.6,1.6,87.0,36.5,2.0,S,0.80,3.11,SSE,,770.69,0.00,0.00,32.40,33.0,8.20,351,15,36.6,36.5,70.1,135,0,inches_0_01,0,38.5,38.6,38.5,,,180.00,157.50
2025-01-29 02:30:00,1738107000,1.6,1.6,1.6,87.0,36.5,2.0,S,0.80,2.22,SSE,39.7,770.69,0.00,0.00,32.40,33.0,8.20,351,15,36.6,36.4,70.1,150,0,inches_0_01,0,38.5,38.6,38.4,39.7,36.4,180.00,157.50
2025-01-29 02:45:00,1738107900,1.4,1.4,1.4,88.0,36.7,3.0,S,1.20,2.67,SSE,38.3,770.69,0.00,0.00,32.20,33.0,8.10,350,15,36.8,36.6,70.0,165,0,inches_0_01,0,38.6,38.7,38.5,38.3,35.6,180.00,157.50
2025-01-29 03:00:00,1738108800,1.4,1.4,1.4,88.0,36.6,2.0,S,0.80,2.22,S,39.6,770.71,0.00,0.00,32.40,33.0,8.20,351,15,36.7,36.6,70.1,180,0,inches_0_01,0,38.5,38.6,38.5,39.7,36.3,180.00,180.00
2025-01-29 03:15:00,1738109700,1.4,1.4,1.4,88.0,36.4,1.0,S,0.40,2.22,SSE,39.7,770.79,0.00,0.00,32.60,33.0,8.20,351,15,36.6,36.4,70.1,195,0,inches_0_01,0,38.3,38.5,38.3,39.9,36.1,180.00,157.50
2025-01-29 03:30:00,1738110600,1.3,1.3,1.3,89.0,36.6,2.0,S,0.80,2.22,SSE,39.3,770.81,0.00,0.00,32.60,32.0,7.40,351,15,36.8,36.6,70.1,210,0,inches_0_01,0,38.3,38.5,38.3,39.5,36.0,180.00,157.50
2025-01-29 03:45:00,1738111500,1.3,1.3,1.3,89.0,36.5,2.0,S,0.80,2.67,SSE,39.2,770.94,0.00,0.00,32.70,33.0,8.20,351,15,36.7,36.5,70.1,225,0,inches_0_01,0,38.2,38.4,38.2,39.4,35.1,180.00,157.50
2025-01-29 04:00:00,1738112400,1.3,1.3,1.3,89.0,36.5,2.0,S,0.80,2.22,SSE,39.2,770.99,0.00,0.00,32.60,33.0,8.10,350,15,36.6,36.5,70.0,240,0,inches_0_01,0,38.2,38.3,38.2,39.3,35.8,180.00,157.50
2025-01-29 04:15:00,1738113300,1.3,1.3,1.3,89.0,36.5,1.0,S,0.40,2.22,SSE,39.5,770.86,0.00,0.00,32.60,33.0,8.10,351,15,36.6,36.4,70.0,255,0,inches_0_01,0,38.2,38.3,38.1,39.6,35.7,180.00,157.50
2025-01-29 04:30:00,1738114200,1.3,1.3,1.3,89.0,36.3,2.0,S,0.80,2.22,SSE,38.9,770.89,0.00,0.00,32.80,33.0,8.10,350,15,36.5,36.3,70.0,270,0,inches_0_01,0,38.0,38.2,38.0,39.2,35.6,180.00,157.50
2025-01-29 04:45:00,1738115100,1.3,1.3,1.3,89.0,36.3,1.0,S,0.40,1.78,SSE,39.3,770.94,0.00,0.00,32.70,33.0,8.00,351,15,36.4,36.3,69.9,285,0,inches_0_01,0,38.0,38.1,38.0,39.4,36.5,180.00,157.50
2025-01-29 05:00:00,1738116000,1.3,1.3,1.3,89.0,36.4,1.0,S,0.40,1.78,SSE,39.4,770.97,0.00,0.00,32.60,33.0,8.00,350,15,36.4,36.3,69.9,300,0,inches_0_01,0,38.1,38.1,38.0,39.4,36.5,180.00,157.50
2025-01-29 05:15:00,1738116900,1.3,1.3,1.3,89.0,36.3,1.0,S,0.40,2.67,SSE,39.3,770.97,0.00,0.00,32.70,33.0,8.00,349,15,36.4,36.3,69.9,315,0,inches_0_01,0,38.0,38.1,38.0,39.4,34.9,180.00,157.50
2025-01-29 05:30:00,1738117800,1.3,1.3,1.3,89.0,36.3,2.0,S,0.80,3.11,SE,38.9,771.07,0.00,0.00,32.70,33.0,8.00,349,15,36.4,36.3,69.9,330,0,inches_0_01,0,38.0,38.1,38.0,39.1,34.2,180.00,135.00
2025-01-29 05:45:00,1738118700,1.3,1.3,1.3,89.0,36.3,1.0,SSW,0.40,1.33,SSW,39.3,770.99,0.00,0.00,32.70,33.0,8.00,352,15,36.4,36.2,69.9,345,0,inches_0_01,0,38.0,38.1,37.9,39.4,37.4,202.50,202.50
2025-01-29 06:00:00,1738119600,1.3,1.3,1.3,89.0,36.2,1.0,S,0.40,1.78,SSW,39.2,771.02,0.00,0.00,32.70,33.0,7.90,351,15,36.3,36.1,69.8,360,0,inches_0_01,0,37.9,38.0,37.8,39.3,36.2,180.00,202.50
2025-01-29 06:15:00,1738120500,1.4,1.4,1.4,88.0,35.9,2.0,S,0.80,1.78,SSW,38.8,771.12,0.00,0.00,32.90,33.0,8.00,351,15,36.0,35.8,69.9,375,0,inches_0_01,0,37.8,37.9,37.7,38.9,36.2,180.00,202.50
2025-01-29 06:30:00,1738121400,1.5,1.5,1.5,87.0,35.8,3.0,SSE,1.20,3.11,SSE,37.5,771.07,0.00,0.00,32.80,32.0,7.10,350,15,35.8,35.7,69.8,390,0,inches_0_01,0,37.8,37.9,37.7,37.6,34.1,157.50,157.50
2025-01-29 06:45:00,1738122300,1.5,1.5,1.5,87.0,35.8,3.0,SSE,1.20,2.67,SSE,37.5,771.09,0.00,0.00,32.80,32.0,7.10,349,15,35.8,35.8,69.8,405,0,inches_0_01,0,37.8,37.9,37.8,37.6,34.9,157.50,157.50
