Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-02-26 20:00:00,1740589200,-2.277777777777777777777777778,-2.222222222222222222222222222,-2.333333333333333333333333333,68.0,18.7,0.00,WSW,,1.33,WSW,24.6,777.75,0.00,0.00,18.61,24.0,-4.40,350,15,18.8,18.6,,1200,0,inches_0_01,0,27.9,25.3,25.4,25.2,24.7,24.5,247.50,247.50
2025-02-26 20:15:00,1740590100,-2.444444444444444444444444444,-2.277777777777777777777777778,-2.444444444444444444444444444,69.0,18.8,0.00,WSW,,0.44,WSW,27.6,777.77,0.00,0.00,18.50,24.0,-4.50,349,15,19.0,18.8,,1215,0,inches_0_01,0,27.6,25.1,25.4,25.1,27.9,27.6,247.50,247.50
2025-02-26 20:30:00,1740591000,-2.5,-2.388888888888888888888888889,-2.5,69.0,18.7,0.00,WSW,,0.89,WSW,26.0,777.95,0.00,0.00,18.39,24.0,-4.70,351,15,18.9,18.7,,1230,0,inches_0_01,0,27.5,25.0,25.2,25.0,26.2,26.0,247.50,247.50
2025-02-26 20:45:00,1740591900,-2.611111111111111111111111111,-2.444444444444444444444444444,-2.666666666666666666666666667,69.0,18.5,0.00,WSW,,0.44,WSW,27.3,777.90,0.00,0.00,18.28,24.0,-4.90,351,15,18.8,18.4,,1245,0,inches_0_01,0,27.3,24.8,25.1,24.7,27.6,27.2,247.50,247.50
2025-02-26 21:00:00,1740592800,-2.722222222222222222222222222,-2.666666666666666666666666667,-2.777777777777777777777777778,69.0,18.3,0.00,WSW,,0.44,WSW,27.1,777.90,0.00,0.00,18.22,23.0,-6.00,350,15,18.4,18.2,,1260,0,inches_0_01,0,27.1,24.6,24.7,24.5,27.2,27.0,247.50,247.50
2025-02-26 21:15:00,1740593700,-2.777777777777777777777777778,-2.611111111111111111111111111,-2.777777777777777777777777778,69.0,18.2,0.00,WSW,,0.44,WSW,27.0,778.00,0.00,0.00,18.17,23.0,-6.10,351,15,18.5,18.2,,1275,0,inches_0_01,0,27.0,24.5,24.8,24.5,27.3,27.0,247.50,247.50
2025-02-26 21:45:00,1740595500,-3.444444444444444444444444444,-3.055555555555555555555555556,-3.444444444444444444444444444,70.0,17.4,0.00,WSW,,0.44,WSW,25.8,778.21,0.00,0.00,17.94,23.0,-6.40,350,15,18.0,17.4,,1305,0,inches_0_01,0,25.8,23.5,24.2,23.5,26.5,25.8,247.50,247.50
2025-02-26 23:00:00,1740600000,-4.722222222222222222222222222,-4.666666666666666666666666667,-4.777777777777777777777777778,75.0,16.7,0.00,WSW,,0.44,WSW,23.5,778.43,0.00,0.00,17.50,23.0,-7.10,349,15,16.8,16.6,,1380,0,inches_0_01,0,23.5,21.7,21.8,21.6,23.6,23.4,247.50,247.50
2025-02-26 23:45:00,1740602700,-4.555555555555555555555555556,-4.555555555555555555555555556,-4.666666666666666666666666667,75.0,17.0,0.00,WSW,,0.44,WSW,23.8,778.59,0.00,0.00,17.28,23.0,-7.40,350,15,17.0,16.8,,1425,0,inches_0_01,0,23.8,22.0,22.0,21.8,23.8,23.6,247.50,247.50
2025-02-27 00:30:00,1740605400,-4.388888888888888888888888889,-4.388888888888888888888888889,-4.444444444444444444444444444,74.0,17.0,0.00,WSW,,0.44,WSW,24.1,778.81,0.00,0.00,17.11,22.0,-8.70,349,15,17.0,16.9,,30,0,inches_0_01,0,24.1,22.2,22.2,22.1,24.1,24.0,247.50,247.50
2025-02-27 02:00:00,1740610800,-5.055555555555555555555555556,-5.055555555555555555555555556,-5.166666666666666666666666667,76.0,16.5,0.00,WSW,,0.44,WSW,22.9,778.81,0.00,0.00,16.72,22.0,-9.30,350,15,16.5,16.3,,120,0,inches_0_01,0,22.9,21.2,21.2,21.0,22.9,22.7,247.50,247.50
2025-02-27 02:45:00,1740613500,-4.444444444444444444444444444,-4.388888888888888888888888889,-4.555555555555555555555555556,73.0,16.6,0.00,WSW,,0.44,WSW,24.0,778.66,0.00,0.00,16.61,22.0,-9.50,350,15,16.7,16.4,,165,0,inches_0_01,0,24.0,22.0,22.1,21.8,24.1,23.8,247.50,247.50
2025-02-27 03:00:00,1740614400,-4.388888888888888888888888889,-4.388888888888888888888888889,-4.444444444444444444444444444,72.0,16.4,0.00,SSW,,0.44,SSW,24.1,778.69,0.00,0.00,16.50,22.0,-9.60,351,15,16.4,16.3,,180,0,inches_0_01,0,24.1,22.1,22.1,22.0,24.1,24.0,202.50,202.50
2025-02-27 03:15:00,1740615300,-4.277777777777777777777777778,-4.277777777777777777777777778,-4.388888888888888888888888889,71.0,16.2,0.00,NNW,,0.89,NNW,22.5,778.56,0.00,0.00,16.44,22.0,-9.70,350,15,16.2,16.1,,195,0,inches_0_01,0,24.3,22.2,22.2,22.0,22.5,22.2,337.50,337.50
2025-02-27 03:30:00,1740616200,-4.333333333333333333333333333,-4.277777777777777777777777778,-4.333333333333333333333333333,71.0,16.2,0.00,NNE,,0.89,NNW,22.3,778.59,0.00,0.00,16.44,22.0,-9.70,352,15,16.2,16.2,,210,0,inches_0_01,0,24.2,22.1,22.2,22.1,22.5,22.3,22.50,337.50
2025-02-27 03:45:00,1740617100,-4.388888888888888888888888889,-4.333333333333333333333333333,-4.388888888888888888888888889,71.0,16.1,0.00,ENE,,0.44,NE,24.1,778.41,0.00,0.00,16.39,22.0,-9.80,351,15,16.2,16.1,,225,0,inches_0_01,0,24.1,22.0,22.1,22.0,24.2,24.1,67.50,45.00
2025-02-27 04:00:00,1740618000,-4.5,-4.333333333333333333333333333,-4.5,71.0,15.9,0.00,ENE,,0.44,ENE,23.9,778.54,0.00,0.00,16.39,22.0,-9.80,350,15,16.2,15.9,,240,0,inches_0_01,0,23.9,21.8,22.1,21.8,24.2,23.9,67.50,67.50
2025-02-27 04:15:00,1740618900,-4.944444444444444444444444444,-4.5,-4.944444444444444444444444444,72.0,15.4,0.00,ENE,,0.44,ENE,23.1,778.56,0.00,0.00,16.33,22.0,-9.90,350,15,16.2,15.4,,255,0,inches_0_01,0,23.1,21.1,21.9,21.1,23.9,23.1,67.50,67.50
2025-02-27 07:45:00,1740631500,-6.222222222222222222222222222,-6.222222222222222222222222222,-6.5,77.0,14.7,0.00,ENE,,0.44,ENE,20.8,778.66,0.00,0.00,15.67,22.0,-10.90,350,15,14.7,14.2,,465,0,inches_0_01,0,20.8,19.3,19.3,18.8,20.8,20.3,67.50,67.50
2025-02-27 08:00:00,1740632400,-6.166666666666666666666666667,-6.055555555555555555555555556,-6.222222222222222222222222222,76.0,14.5,0.00,ENE,,0.44,ENE,20.9,778.79,0.00,0.00,15.56,22.0,-11.10,351,15,14.7,14.4,,480,0,inches_0_01,0,20.9,19.3,19.5,19.2,21.1,20.8,67.50,67.50
2025-02-27 08:15:00,1740633300,-6.222222222222222222222222222,-6.166666666666666666666666667,-6.277777777777777777777777778,77.0,14.7,0.00,ENE,,0.44,ENE,20.8,778.79,0.00,0.00,15.50,21.0,-12.20,350,15,14.8,14.6,,495,0,inches_0_01,0,20.8,19.3,19.4,19.2,20.9,20.7,67.50,67.50
2025-02-27 08:30:00,1740634200,-5.555555555555555555555555556,-5.555555555555555555555555556,-6.277777777777777777777777778,75.0,15.3,0.00,ENE,,0.44,ENE,22.0,778.76,0.00,0.00,15.50,21.0,-12.20,349,15,15.3,14.0,,510,0,inches_0_01,0,22.0,20.3,20.3,19.0,22.0,20.7,67.50,67.50
2025-02-27 08:45:00,1740635100,-5.055555555555555555555555556,-5.055555555555555555555555556,-5.555555555555555555555555556,73.0,15.5,0.00,ENE,,0.44,ENE,22.9,778.81,0.00,0.00,15.50,21.0,-12.20,349,15,15.5,14.7,,525,0,inches_0_01,0,22.9,21.0,21.0,20.2,22.9,22.0,67.50,67.50
2025-02-27 09:00:00,1740636000,-4.5,-4.5,-5.055555555555555555555555556,69.0,15.2,0.00,ENE,,0.89,ESE,22.0,778.94,0.00,0.00,15.50,21.0,-12.20,347,15,15.2,14.2,,540,0,inches_0_01,0,23.9,21.7,21.7,20.7,22.0,20.9,67.50,112.50
2025-02-27 09:15:00,1740636900,-4.111111111111111111111111111,-4.111111111111111111111111111,-4.555555555555555555555555556,67.0,15.2,0.00,ESE,,0.44,ESE,24.6,778.84,0.00,0.00,15.50,21.0,-12.20,352,15,15.2,14.4,,555,0,inches_0_01,0,24.6,22.2,22.2,21.5,24.6,23.8,112.50,112.50
2025-02-27 09:30:00,1740637800,-3.777777777777777777777777778,-3.777777777777777777777777778,-4.111111111111111111111111111,64.0,14.7,0.00,ESE,,0.89,SE,23.4,778.94,0.00,0.00,15.56,21.0,-12.10,348,15,14.7,14.2,,570,0,inches_0_01,0,25.2,22.6,22.6,22.0,23.4,22.8,112.50,135.00
2025-02-27 09:45:00,1740638700,-3.222222222222222222222222222,-3.222222222222222222222222222,-3.722222222222222222222222222,62.0,15.0,0.00,NNW,,1.33,NW,22.7,778.97,0.00,0.00,15.56,21.0,-12.10,349,15,15.0,14.1,,585,0,inches_0_01,0,26.2,23.3,23.3,22.5,22.7,21.7,337.50,315.00
2025-02-27 10:00:00,1740639600,-2.777777777777777777777777778,-2.777777777777777777777777778,-3.222222222222222222222222222,59.0,14.6,0.00,NNW,,1.33,NE,23.6,778.89,0.00,0.00,15.61,21.0,-12.10,347,15,14.6,13.8,,600,0,inches_0_01,0,27.0,23.9,23.9,23.1,23.6,22.7,337.50,45.00
2025-02-27 10:15:00,1740640500,-2.277777777777777777777777778,-2.277777777777777777777777778,-2.777777777777777777777777778,54.0,13.4,0.44,NNW,0.40,1.33,NNW,27.9,778.89,0.00,0.00,15.67,21.0,-12.00,350,15,13.4,12.6,,615,0,inches_0_01,0,27.9,24.4,24.4,23.6,27.9,23.6,337.50,337.50
2025-02-27 10:30:00,1740641400,-1.833333333333333333333333333,-1.833333333333333333333333333,-2.277777777777777777777777778,52.0,13.3,0.44,NNW,0.40,1.33,NW,28.7,778.89,0.00,0.00,15.78,21.0,-11.80,348,15,13.3,12.5,,630,0,inches_0_01,0,28.7,25.0,25.0,24.2,28.7,24.6,337.50,315.00
2025-02-27 10:45:00,1740642300,-1.555555555555555555555555556,-1.5,-1.833333333333333333333333333,51.0,13.3,0.44,NNW,0.40,1.33,NNW,29.2,778.87,0.00,0.00,15.89,21.0,-11.60,349,15,13.4,12.8,,645,0,inches_0_01,0,29.2,25.3,25.4,24.9,29.3,25.5,337.50,337.50
2025-02-27 11:00:00,1740643200,-1.166666666666666666666666667,-1.166666666666666666666666667,-1.5,49.0,13.1,0.44,NNW,0.40,1.78,NW,29.9,778.87,0.00,0.00,15.94,21.0,-11.60,349,15,13.1,12.5,,660,0,inches_0_01,0,29.9,25.8,25.8,25.3,29.9,24.9,337.50,315.00
2025-02-27 11:15:00,1740644100,-0.7222222222222222222222222222,-0.7222222222222222222222222222,-1.166666666666666666666666667,47.0,12.8,0.44,NW,0.40,1.78,NW,30.7,778.94,0.00,0.00,16.06,21.0,-11.40,347,15,12.8,12.1,,675,0,inches_0_01,0,30.7,26.4,26.4,25.7,30.7,25.6,315.00,315.00
2025-02-27 11:30:00,1740645000,-0.3888888888888888888888888889,-0.3888888888888888888888888889,-0.7777777777777777777777777778,45.0,12.4,0.44,NNW,0.40,1.33,NNW,31.3,778.99,0.00,0.00,16.17,21.0,-11.20,350,15,12.4,11.8,,690,0,inches_0_01,0,31.3,26.8,26.8,26.2,31.3,27.7,337.50,337.50
2025-02-27 11:45:00,1740645900,0.05555555555555555555555555556,0.1111111111111111111111111111,-0.3888888888888888888888888889,41.0,11.0,0.44,NW,0.40,1.33,NW,32.1,779.02,0.00,0.00,16.28,21.0,-11.10,350,15,11.1,10.3,,705,0,inches_0_01,0,32.1,27.3,27.4,26.6,32.2,28.5,315.00,315.00
2025-02-27 12:00:00,1740646800,0.3333333333333333333333333333,0.3888888888888888888888888889,0.05555555555555555555555555556,38.0,9.8,0.44,NNW,0.40,1.78,NNW,32.6,778.94,0.00,0.00,16.39,21.0,-10.90,346,15,9.9,9.3,,720,0,inches_0_01,0,32.6,27.6,27.7,27.2,32.7,28.1,337.50,337.50
2025-02-27 12:15:00,1740647700,0.7777777777777777777777777778,0.7777777777777777777777777778,0.3333333333333333333333333333,38.0,10.5,0.44,NW,0.40,1.33,NW,33.4,778.89,0.00,0.00,16.56,21.0,-10.70,350,15,10.5,9.8,,735,0,inches_0_01,0,33.4,28.3,28.3,27.6,33.4,29.9,315.00,315.00
2025-02-27 12:30:00,1740648600,1.166666666666666666666666667,1.222222222222222222222222222,0.7222222222222222222222222222,35.0,9.3,0.44,N,0.40,1.33,N,34.1,778.97,0.00,0.00,16.83,21.0,-10.20,352,15,9.4,8.6,,750,0,inches_0_01,0,34.1,28.8,28.8,28.1,34.2,30.7,360.00,360.00
2025-02-27 12:45:00,1740649500,1.5,1.5,1.166666666666666666666666667,36.0,10.5,0.44,NNW,0.40,1.33,NNW,34.7,778.97,0.00,0.00,17.11,20.0,-11.00,348,15,10.5,9.9,,765,0,inches_0_01,0,34.7,29.3,29.3,28.8,34.7,31.6,337.50,337.50
2025-02-27 13:00:00,1740650400,1.944444444444444444444444444,1.944444444444444444444444444,1.5,34.0,9.9,0.44,SSE,0.40,2.22,SSE,35.5,778.89,0.00,0.00,17.39,20.0,-10.60,350,15,9.9,9.2,,780,0,inches_0_01,0,35.5,29.9,29.9,29.2,35.5,30.2,157.50,157.50
2025-02-27 13:15:00,1740651300,1.833333333333333333333333333,1.944444444444444444444444444,1.722222222222222222222222222,34.0,9.7,0.44,NNW,0.40,1.33,NW,35.3,778.79,0.00,0.00,17.72,20.0,-10.10,349,15,9.9,9.5,,795,0,inches_0_01,0,35.3,29.7,29.9,29.6,35.5,32.8,337.50,315.00
2025-02-27 13:30:00,1740652200,1.888888888888888888888888889,2.0,1.777777777777777777777777778,31.0,7.7,0.89,N,0.80,2.22,SSE,34.7,778.76,0.00,0.00,17.94,20.0,-9.70,352,15,7.9,7.6,,810,0,inches_0_01,0,35.4,29.7,29.9,29.6,34.9,30.8,360.00,157.50
2025-02-27 13:45:00,1740653100,1.944444444444444444444444444,2.0,1.833333333333333333333333333,30.0,7.1,0.44,N,0.40,1.33,E,35.5,778.71,0.00,0.00,18.17,20.0,-9.40,350,15,7.2,6.9,,825,0,inches_0_01,0,35.5,29.8,29.9,29.6,35.6,33.0,360.00,90.00
2025-02-27 14:00:00,1740654000,2.166666666666666666666666667,2.166666666666666666666666667,1.944444444444444444444444444,31.0,8.2,0.44,NNW,0.40,1.78,NW,35.9,778.66,0.00,0.00,18.33,20.0,-9.20,349,15,8.2,7.8,,840,0,inches_0_01,0,35.9,30.1,30.1,29.8,35.9,32.1,337.50,315.00
2025-02-27 14:15:00,1740654900,2.555555555555555555555555556,2.555555555555555555555555556,2.166666666666666666666666667,30.0,8.1,0.44,SSE,0.40,1.78,NNW,36.6,778.31,0.00,0.00,18.56,19.0,-10.10,350,15,8.1,7.5,,855,0,inches_0_01,0,36.6,30.7,30.7,30.1,36.6,32.5,157.50,337.50
2025-02-27 14:30:00,1740655800,2.333333333333333333333333333,2.555555555555555555555555556,2.277777777777777777777777778,27.0,5.4,0.44,NNW,0.40,1.78,NNW,36.2,778.23,0.00,0.00,18.72,19.0,-9.80,351,15,5.7,5.3,,870,0,inches_0_01,0,36.2,30.4,30.7,30.3,36.6,32.8,337.50,337.50
2025-02-27 14:45:00,1740656700,2.222222222222222222222222222,2.277777777777777777777777778,2.166666666666666666666666667,29.0,6.8,0.44,NNW,0.40,1.78,N,36.0,778.21,0.00,0.00,18.83,19.0,-9.70,350,15,6.9,6.7,,885,0,inches_0_01,0,36.0,30.2,30.3,30.1,36.1,32.5,337.50,360.00
2025-02-27 15:00:00,1740657600,2.222222222222222222222222222,2.277777777777777777777777778,2.166666666666666666666666667,30.0,7.5,0.89,NNW,0.80,2.22,NW,35.3,778.13,0.00,0.00,19.06,19.0,-9.30,350,15,7.6,7.5,,900,0,inches_0_01,0,36.0,30.2,30.3,30.1,35.4,31.6,337.50,315.00
2025-02-27 15:15:00,1740658500,2.555555555555555555555555556,2.555555555555555555555555556,2.222222222222222222222222222,31.0,8.8,0.44,NNW,0.40,1.33,NNW,36.6,778.10,0.00,0.00,19.17,19.0,-9.20,349,15,8.8,8.3,,915,0,inches_0_01,0,36.6,30.7,30.7,30.2,36.6,33.8,337.50,337.50
2025-02-27 15:30:00,1740659400,2.444444444444444444444444444,2.666666666666666666666666667,2.444444444444444444444444444,30.0,7.9,0.89,NNW,0.80,2.67,ESE,35.8,778.13,0.00,0.00,19.28,19.0,-9.00,350,15,8.2,7.9,,930,0,inches_0_01,0,36.4,30.5,30.9,30.5,36.2,31.4,337.50,112.50
2025-02-27 15:45:00,1740660300,2.555555555555555555555555556,2.555555555555555555555555556,2.388888888888888888888888889,30.0,8.1,0.00,N,,0.89,N,36.0,778.10,0.00,0.00,19.44,19.0,-8.80,350,15,8.1,7.8,,945,0,inches_0_01,0,36.6,30.7,30.7,30.4,36.0,35.6,360.00,360.00
2025-02-27 16:00:00,1740661200,2.555555555555555555555555556,2.611111111111111111111111111,2.5,31.0,8.8,0.44,SSE,0.40,2.22,SSE,36.6,778.05,0.00,0.00,19.50,19.0,-8.70,350,15,8.9,8.7,,960,0,inches_0_01,0,36.6,30.7,30.8,30.6,36.7,32.3,157.50,157.50
2025-02-27 16:15:00,1740662100,2.666666666666666666666666667,2.666666666666666666666666667,2.555555555555555555555555556,30.0,8.2,0.89,SE,0.80,1.78,SSE,36.2,778.00,0.00,0.00,19.56,19.0,-8.60,350,15,8.2,8.1,,975,0,inches_0_01,0,36.8,30.9,30.9,30.7,36.2,33.3,135.00,157.50
2025-02-27 16:30:00,1740663000,2.444444444444444444444444444,2.666666666666666666666666667,2.444444444444444444444444444,30.0,7.9,0.00,NNW,,0.89,N,35.8,778.05,0.00,0.00,19.61,19.0,-8.50,350,15,8.2,7.9,,990,0,inches_0_01,0,36.4,30.5,30.9,30.5,36.2,35.8,337.50,360.00
2025-02-27 16:45:00,1740663900,2.388888888888888888888888889,2.5,2.333333333333333333333333333,30.0,7.8,0.00,NNE,,0.89,N,35.6,777.98,0.00,0.00,19.61,19.0,-8.50,351,15,8.0,7.7,,1005,0,inches_0_01,0,36.3,30.4,30.6,30.4,35.9,35.5,22.50,360.00
2025-02-27 17:00:00,1740664800,2.277777777777777777777777778,2.444444444444444444444444444,2.277777777777777777777777778,30.0,7.6,0.00,SSE,,1.78,SSE,32.8,777.88,0.00,0.00,19.56,19.0,-8.60,350,15,7.9,7.6,,1020,0,inches_0_01,0,36.1,30.3,30.5,30.3,33.1,32.8,157.50,157.50
2025-02-27 17:15:00,1740665700,2.166666666666666666666666667,2.333333333333333333333333333,2.166666666666666666666666667,30.0,7.5,0.00,SSE,,0.44,SSE,35.9,777.88,0.00,0.00,19.56,19.0,-8.60,350,15,7.7,7.5,,1035,0,inches_0_01,0,35.9,30.1,30.4,30.1,36.2,35.9,157.50,157.50
2025-02-27 17:45:00,1740667500,1.722222222222222222222222222,1.944444444444444444444444444,1.722222222222222222222222222,30.0,6.8,0.00,WNW,,0.89,WNW,34.3,777.77,0.00,0.00,19.56,19.0,-8.60,350,15,7.1,6.8,,1065,0,inches_0_01,0,35.1,29.5,29.8,29.5,34.8,34.3,292.50,292.50
2025-02-27 19:30:00,1740673800,-0.2777777777777777777777777778,-0.05555555555555555555555555556,-0.2777777777777777777777777778,37.0,8.2,0.00,WNW,,0.44,WNW,31.5,777.88,0.00,0.00,19.22,20.0,-7.90,351,15,8.6,8.2,,1170,0,inches_0_01,0,31.5,26.6,27.0,26.6,31.9,31.5,292.50,292.50
2025-02-27 20:00:00,1740675600,0.0,0.05555555555555555555555555556,-0.1111111111111111111111111111,37.0,8.7,0.00,WNW,,0.44,WNW,32.0,777.90,0.00,0.00,19.06,20.0,-8.10,351,15,8.7,8.5,,1200,0,inches_0_01,0,32.0,27.1,27.1,26.9,32.1,31.8,292.50,292.50
2025-02-27 20:15:00,1740676500,0.0,0.05555555555555555555555555556,0.0,39.0,9.8,0.00,WNW,,0.44,WNW,32.0,777.90,0.00,0.00,18.94,20.0,-8.30,350,15,9.9,9.8,,1215,0,inches_0_01,0,32.0,27.1,27.2,27.1,32.1,32.0,292.50,292.50
2025-02-27 20:30:00,1740677400,-0.2777777777777777777777777778,0.0,-0.2777777777777777777777777778,40.0,9.9,0.00,WNW,,0.44,WNW,31.5,777.88,0.00,0.00,18.89,20.0,-8.40,351,15,10.4,9.9,,1230,0,inches_0_01,0,31.5,26.7,27.2,26.7,32.0,31.5,292.50,292.50
2025-02-27 20:45:00,1740678300,-0.5555555555555555555555555556,-0.2777777777777777777777777778,-0.5555555555555555555555555556,42.0,10.6,0.00,WNW,,0.44,WNW,31.0,777.90,0.00,0.00,18.83,20.0,-8.40,349,15,11.0,10.6,,1245,0,inches_0_01,0,31.0,26.4,26.8,26.4,31.5,31.0,292.50,292.50
2025-02-27 21:00:00,1740679200,-0.7777777777777777777777777778,-0.5555555555555555555555555556,-0.7777777777777777777777777778,43.0,10.7,0.00,WNW,,0.44,WNW,30.6,777.93,0.00,0.00,18.72,20.0,-8.60,350,15,11.1,10.7,,1260,0,inches_0_01,0,30.6,26.1,26.5,26.1,31.0,30.6,292.50,292.50
2025-02-27 21:15:00,1740680100,-1.222222222222222222222222222,-0.7777777777777777777777777778,-1.222222222222222222222222222,45.0,11.0,0.00,WNW,,0.44,WNW,29.8,777.93,0.00,0.00,18.67,20.0,-8.70,348,15,11.8,11.0,,1275,0,inches_0_01,0,29.8,25.5,26.2,25.5,30.6,29.8,292.50,292.50
2025-02-27 21:30:00,1740681000,-1.666666666666666666666666667,-1.222222222222222222222222222,-1.666666666666666666666666667,49.0,12.2,0.00,WNW,,0.44,WNW,29.0,777.90,0.00,0.00,18.56,20.0,-8.80,349,15,13.0,12.2,,1290,0,inches_0_01,0,29.0,25.0,25.7,25.0,29.8,29.0,292.50,292.50
2025-02-27 21:45:00,1740681900,-1.888888888888888888888888889,-1.666666666666666666666666667,-1.888888888888888888888888889,51.0,12.8,0.00,WNW,,0.44,WNW,28.6,777.95,0.00,0.00,18.50,20.0,-8.90,351,15,13.1,12.8,,1305,0,inches_0_01,0,28.6,24.8,25.2,24.8,29.0,28.6,292.50,292.50
2025-02-28 00:30:00,1740691800,-4.333333333333333333333333333,-4.166666666666666666666666667,-4.388888888888888888888888889,55.0,10.3,0.00,WNW,,0.44,WNW,24.2,778.26,0.00,0.00,17.61,20.0,-10.20,350,15,10.6,10.3,,30,0,inches_0_01,0,24.2,21.1,21.4,21.0,24.5,24.1,292.50,292.50
2025-02-28 00:45:00,1740692700,-4.333333333333333333333333333,-4.277777777777777777777777778,-4.388888888888888888888888889,55.0,10.3,0.00,WNW,,0.44,WNW,24.2,778.26,0.00,0.00,17.56,20.0,-10.30,347,15,10.4,10.3,,45,0,inches_0_01,0,24.2,21.1,21.2,21.0,24.3,24.1,292.50,292.50
2025-02-28 02:15:00,1740698100,-5.333333333333333333333333333,-5.277777777777777777777777778,-5.388888888888888888888888889,61.0,11.0,0.00,WNW,,0.44,WNW,22.4,778.51,0.00,0.00,17.11,20.0,-11.00,350,15,11.1,10.9,,135,0,inches_0_01,0,22.4,19.8,19.9,19.7,22.5,22.3,292.50,292.50
2025-02-28 03:45:00,1740703500,-6.055555555555555555555555556,-5.833333333333333333333333333,-6.055555555555555555555555556,64.0,10.8,0.00,WNW,,0.44,WNW,21.1,778.61,0.00,0.00,16.61,20.0,-11.70,351,15,11.2,10.8,,225,0,inches_0_01,0,21.1,18.8,19.2,18.8,21.5,21.1,292.50,292.50
2025-02-28 04:45:00,1740707100,-6.222222222222222222222222222,-6.222222222222222222222222222,-6.333333333333333333333333333,65.0,10.9,0.00,WNW,,0.44,WNW,20.8,778.43,0.00,0.00,16.33,20.0,-12.10,351,15,10.9,10.7,,285,0,inches_0_01,0,20.8,18.6,18.6,18.4,20.8,20.6,292.50,292.50
2025-02-28 06:00:00,1740711600,-6.833333333333333333333333333,-6.777777777777777777777777778,-6.888888888888888888888888889,67.0,10.5,0.00,WNW,,0.44,WNW,19.7,778.79,0.00,0.00,15.94,20.0,-12.70,351,15,10.6,10.4,,360,0,inches_0_01,0,19.7,17.7,17.7,17.6,19.8,19.6,292.50,292.50
2025-02-28 07:30:00,1740717000,-7.388888888888888888888888889,-7.333333333333333333333333333,-7.388888888888888888888888889,69.0,10.2,0.00,WNW,,0.44,WNW,18.7,778.74,0.00,0.00,15.56,20.0,-13.30,350,15,10.3,10.2,,450,0,inches_0_01,0,18.7,16.8,16.9,16.8,18.8,18.7,292.50,292.50
2025-02-28 07:45:00,1740717900,-7.388888888888888888888888889,-7.333333333333333333333333333,-7.388888888888888888888888889,70.0,10.5,0.00,WNW,,0.44,WNW,18.7,778.74,0.00,0.00,15.56,20.0,-13.30,349,15,10.6,10.5,,465,0,inches_0_01,0,18.7,16.9,17.0,16.9,18.8,18.7,292.50,292.50
2025-02-28 08:00:00,1740718800,-7.222222222222222222222222222,-7.222222222222222222222222222,-7.388888888888888888888888889,70.0,10.8,0.00,WNW,,0.44,WNW,19.0,778.74,0.00,0.00,15.50,20.0,-13.40,348,15,10.8,10.5,,480,0,inches_0_01,0,19.0,17.2,17.2,16.9,19.0,18.7,292.50,292.50
2025-02-28 09:00:00,1740722400,-5.5,-5.5,-6.277777777777777777777777778,71.0,14.1,0.00,WNW,,0.44,WNW,22.1,778.74,0.00,0.00,15.28,20.0,-13.70,349,15,14.1,12.8,,540,0,inches_0_01,0,22.1,20.1,20.1,18.8,22.1,20.7,292.50,292.50
2025-02-28 09:15:00,1740723300,-4.611111111111111111111111111,-4.611111111111111111111111111,-5.444444444444444444444444444,68.0,14.7,0.00,WNW,,0.44,WNW,23.7,778.74,0.00,0.00,15.39,20.0,-13.50,349,15,14.7,13.2,,555,0,inches_0_01,0,23.7,21.4,21.4,20.0,23.7,22.2,292.50,292.50
2025-02-28 09:30:00,1740724200,-3.722222222222222222222222222,-3.722222222222222222222222222,-4.611111111111111111111111111,66.0,15.5,0.00,WNW,,0.44,WNW,25.3,778.64,0.00,0.00,15.44,20.0,-13.50,349,15,15.5,14.0,,570,0,inches_0_01,0,25.3,22.8,22.8,21.3,25.3,23.7,292.50,292.50
2025-02-28 10:00:00,1740726000,-1.833333333333333333333333333,-1.833333333333333333333333333,-2.944444444444444444444444444,60.0,16.6,0.00,WNW,,0.44,WNW,28.7,778.66,0.00,0.00,15.56,20.0,-13.30,348,15,16.6,14.7,,600,0,inches_0_01,0,28.7,25.5,25.5,23.7,28.7,26.7,292.50,292.50
2025-02-28 10:15:00,1740726900,0.0,0.0,-1.833333333333333333333333333,51.0,15.9,0.44,S,0.40,1.78,SSE,32.0,778.66,0.00,0.00,15.61,20.0,-13.20,351,15,15.9,12.8,,615,0,inches_0_01,0,32.0,27.8,27.8,24.9,32.0,24.2,180.00,157.50
2025-02-28 10:30:00,1740727800,0.6666666666666666666666666667,0.7222222222222222222222222222,0.0,47.0,15.1,0.44,SSE,0.40,2.22,SSE,33.2,778.69,0.00,0.00,15.72,20.0,-13.00,350,15,15.2,14.0,,630,0,inches_0_01,0,33.2,28.6,28.6,27.5,33.3,27.0,157.50,157.50
